Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:07:44,64,10, Adjacency/64\10\M121.npy,2.546130952,0.527083333,0.527083333,5,5,3.984375,796.96875, ['4:811.0', '4:803.0', '4:801.0', '4:796.0', '4:799.0', '4:789.0', '4:783.0', '4:780.0', '4:808.0', '4:783.0', '4:783.0', '4:783.0', '4:807.0', '4:800.0', '4:786.0', '4:788.0', '4:789.0', '4:793.0', '5:787.0', '5:787.0', '4:794.0', '4:784.0', '4:786.0', '4:784.0', '4:792.0', '4:796.0', '4:794.0', '4:794.0', '4:792.0', '4:803.0', '4:808.0', '4:796.0', '4:798.0', '4:793.0', '4:815.0', '4:794.0', '4:792.0', '4:790.0', '4:788.0', '4:793.0', '4:798.0', '5:784.0', '5:785.0', '4:796.0', '4:789.0', '4:802.0', '4:782.0', '4:800.0', '4:795.0', '4:799.0', '4:800.0', '4:800.0', '4:808.0', '4:817.0', '4:810.0', '4:806.0', '4:806.0', '4:807.0', '4:811.0', '3:816.0', '3:811.0', '3:815.0', '3:810.0', '3:817.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M122.npy,2.557043651,0.552083333,0.552083333,5,5,4.15625,796.375, ['4:792.0', '5:779.0', '5:786.0', '4:796.0', '4:781.0', '4:781.0', '4:785.0', '4:805.0', '4:797.0', '4:800.0', '4:799.0', '4:809.0', '4:814.0', '3:814.0', '3:818.0', '4:810.0', '4:818.0', '4:806.0', '4:797.0', '4:811.0', '4:810.0', '4:803.0', '4:788.0', '4:785.0', '4:783.0', '5:771.0', '5:768.0', '5:775.0', '5:775.0', '5:777.0', '5:779.0', '4:797.0', '4:797.0', '4:799.0', '4:804.0', '4:803.0', '4:817.0', '3:818.0', '4:802.0', '4:803.0', '4:808.0', '4:801.0', '4:794.0', '4:782.0', '4:790.0', '4:797.0', '4:790.0', '4:793.0', '4:803.0', '4:807.0', '4:796.0', '4:815.0', '4:814.0', '4:800.0', '4:810.0', '4:799.0', '4:801.0', '4:800.0', '5:788.0', '4:792.0', '5:783.0', '5:788.0', '5:785.0', '5:780.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M123.npy,2.565972222,0.570833333,0.570833333,5,5,4.046875,795.9375, ['4:805.0', '4:796.0', '4:796.0', '4:801.0', '4:796.0', '5:786.0', '4:778.0', '4:779.0', '4:781.0', '4:772.0', '4:781.0', '4:788.0', '4:787.0', '4:787.0', '4:787.0', '4:804.0', '4:799.0', '4:792.0', '4:798.0', '4:790.0', '4:789.0', '4:787.0', '4:798.0', '4:787.0', '4:789.0', '4:801.0', '5:787.0', '5:790.0', '4:799.0', '4:800.0', '4:809.0', '4:796.0', '4:798.0', '4:803.0', '4:800.0', '4:808.0', '4:797.0', '4:788.0', '4:799.0', '4:788.0', '4:785.0', '4:790.0', '4:794.0', '4:783.0', '4:794.0', '4:799.0', '4:795.0', '4:802.0', '4:808.0', '4:811.0', '4:809.0', '4:809.0', '4:810.0', '4:809.0', '4:803.0', '4:802.0', '4:807.0', '4:801.0', '4:806.0', '4:798.0', '4:799.0', '4:799.0', '4:807.0', '4:804.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M124.npy,2.567460317,0.553125,0.553125,5,5,4.125,795.71875, ['5:784.0', '5:782.0', '5:784.0', '5:777.0', '5:776.0', '5:780.0', '4:799.0', '5:793.0', '4:794.0', '4:794.0', '5:796.0', '4:792.0', '4:797.0', '4:809.0', '4:792.0', '4:792.0', '4:793.0', '4:804.0', '4:796.0', '4:796.0', '4:803.0', '4:800.0', '4:803.0', '4:813.0', '3:813.0', '3:814.0', '3:816.0', '3:818.0', '3:815.0', '4:811.0', '4:804.0', '4:802.0', '4:789.0', '4:802.0', '4:779.0', '4:777.0', '4:775.0', '4:781.0', '4:781.0', '5:764.0', '5:768.0', '4:792.0', '4:786.0', '5:782.0', '5:782.0', '4:793.0', '4:794.0', '4:794.0', '4:802.0', '4:797.0', '3:818.0', '4:802.0', '4:803.0', '4:814.0', '3:808.0', '4:806.0', '4:802.0', '4:799.0', '4:809.0', '4:809.0', '5:794.0', '4:801.0', '5:789.0', '5:792.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M125.npy,2.617559524,0.558333333,0.558333333,5,5,4.140625,792.65625, ['5:769.0', '4:786.0', '4:797.0', '4:790.0', '4:792.0', '4:797.0', '4:800.0', '3:817.0', '4:801.0', '4:799.0', '4:799.0', '3:817.0', '4:796.0', '4:793.0', '4:788.0', '4:787.0', '4:789.0', '4:781.0', '5:781.0', '4:789.0', '4:788.0', '4:793.0', '5:792.0', '4:797.0', '4:811.0', '4:799.0', '4:803.0', '4:805.0', '4:799.0', '4:798.0', '4:813.0', '4:799.0', '5:786.0', '4:790.0', '4:789.0', '5:784.0', '5:776.0', '5:774.0', '4:792.0', '4:784.0', '5:770.0', '5:777.0', '4:784.0', '4:792.0', '4:805.0', '4:806.0', '4:808.0', '4:813.0', '3:809.0', '3:819.0', '3:815.0', '3:819.0', '4:806.0', '4:803.0', '4:803.0', '4:794.0', '4:785.0', '4:787.0', '5:773.0', '5:769.0', '5:766.0', '5:760.0', '5:763.0', '5:764.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M126.npy,2.621527778,0.535416667,0.535416667,5,5,4.203125,792.28125, ['4:805.0', '4:796.0', '4:794.0', '5:781.0', '4:792.0', '5:786.0', '5:775.0', '4:780.0', '4:799.0', '4:783.0', '4:783.0', '4:783.0', '4:807.0', '4:798.0', '4:786.0', '4:788.0', '4:789.0', '4:793.0', '5:787.0', '5:787.0', '4:794.0', '4:784.0', '4:786.0', '4:784.0', '4:792.0', '4:790.0', '4:783.0', '4:783.0', '5:780.0', '5:792.0', '5:786.0', '5:781.0', '5:784.0', '5:777.0', '4:798.0', '4:791.0', '4:788.0', '4:786.0', '4:784.0', '4:793.0', '4:798.0', '5:784.0', '5:785.0', '4:795.0', '4:789.0', '4:802.0', '4:782.0', '4:800.0', '4:795.0', '4:799.0', '4:800.0', '4:800.0', '4:808.0', '4:818.0', '4:802.0', '4:801.0', '4:801.0', '4:802.0', '4:807.0', '4:799.0', '4:802.0', '4:809.0', '4:798.0', '4:802.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M127.npy,2.630952381,0.555208333,0.555208333,5,5,4.375,791.65625, ['5:798.0', '4:808.0', '4:794.0', '4:800.0', '4:793.0', '4:799.0', '4:799.0', '4:794.0', '4:800.0', '4:799.0', '4:794.0', '4:788.0', '4:788.0', '4:798.0', '5:780.0', '4:797.0', '5:778.0', '5:773.0', '5:770.0', '5:761.0', '5:761.0', '5:756.0', '5:762.0', '5:771.0', '4:786.0', '4:778.0', '4:787.0', '4:798.0', '4:795.0', '4:802.0', '4:804.0', '3:818.0', '3:817.0', '4:803.0', '4:805.0', '4:810.0', '4:803.0', '4:800.0', '4:790.0', '4:795.0', '4:796.0', '4:794.0', '4:794.0', '5:789.0', '4:806.0', '5:792.0', '4:809.0', '5:799.0', '5:792.0', '4:804.0', '5:787.0', '4:801.0', '5:778.0', '5:777.0', '5:782.0', '5:785.0', '5:785.0', '5:789.0', '5:784.0', '5:791.0', '4:808.0', '5:785.0', '5:793.0', '5:794.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M128.npy,2.637400794,0.579166667,0.579166667,5,5,4.359375,791.46875, ['4:806.0', '4:796.0', '4:796.0', '4:804.0', '4:796.0', '5:778.0', '5:770.0', '4:771.0', '4:772.0', '5:767.0', '5:763.0', '5:767.0', '5:773.0', '5:772.0', '4:786.0', '4:789.0', '4:791.0', '4:789.0', '4:795.0', '4:788.0', '4:793.0', '4:788.0', '4:798.0', '4:788.0', '4:790.0', '4:801.0', '5:787.0', '5:790.0', '5:797.0', '4:801.0', '4:809.0', '4:796.0', '4:798.0', '4:803.0', '4:800.0', '4:808.0', '4:796.0', '4:788.0', '4:800.0', '4:788.0', '4:785.0', '5:786.0', '4:795.0', '5:779.0', '5:792.0', '4:798.0', '5:793.0', '5:793.0', '4:798.0', '5:799.0', '5:796.0', '5:794.0', '5:786.0', '5:790.0', '5:789.0', '5:787.0', '5:794.0', '4:792.0', '4:806.0', '4:798.0', '4:799.0', '4:799.0', '4:812.0', '4:806.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M129.npy,2.642857143,0.575,0.575,5,5,4.265625,791.03125, ['4:783.0', '5:769.0', '5:778.0', '4:794.0', '4:780.0', '4:780.0', '4:784.0', '4:805.0', '4:797.0', '4:800.0', '4:799.0', '4:808.0', '4:814.0', '3:814.0', '3:817.0', '4:806.0', '4:818.0', '4:802.0', '4:792.0', '4:795.0', '4:798.0', '4:796.0', '5:774.0', '5:769.0', '5:764.0', '5:769.0', '5:767.0', '5:773.0', '5:774.0', '5:776.0', '5:777.0', '4:798.0', '4:798.0', '4:799.0', '4:805.0', '4:799.0', '4:818.0', '3:818.0', '4:802.0', '4:803.0', '4:798.0', '4:799.0', '4:789.0', '4:776.0', '4:776.0', '5:771.0', '5:776.0', '5:778.0', '4:792.0', '4:789.0', '4:790.0', '4:812.0', '4:804.0', '4:794.0', '4:809.0', '4:794.0', '4:795.0', '5:794.0', '5:785.0', '4:789.0', '5:776.0', '5:776.0', '5:780.0', '5:772.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M13.npy,1.96031746,0.119791667,0.119791667,3,3,3,831.53125, ['3:830.0', '3:827.0', '3:829.0', '3:833.0', '3:828.0', '3:832.0', '3:830.0', '3:834.0', '3:833.0', '3:834.0', '3:831.0', '3:832.0', '3:833.0', '3:834.0', '3:836.0', '3:832.0', '3:829.0', '3:832.0', '3:831.0', '3:834.0', '3:832.0', '3:831.0', '3:831.0', '3:830.0', '3:833.0', '3:831.0', '3:829.0', '3:834.0', '3:829.0', '3:829.0', '3:828.0', '3:830.0', '3:831.0', '3:832.0', '3:832.0', '3:832.0', '3:831.0', '3:831.0', '3:828.0', '3:832.0', '3:836.0', '3:834.0', '3:834.0', '3:835.0', '3:834.0', '3:832.0', '3:833.0', '3:836.0', '3:830.0', '3:830.0', '3:827.0', '3:832.0', '3:832.0', '3:831.0', '3:832.0', '3:832.0', '3:832.0', '3:828.0', '3:831.0', '3:833.0', '3:829.0', '3:833.0', '3:831.0', '3:831.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M130.npy,2.651289683,0.5625,0.5625,6,6,4.46875,790.46875, ['5:784.0', '5:772.0', '5:774.0', '6:759.0', '6:758.0', '6:760.0', '6:757.0', '5:784.0', '5:784.0', '5:783.0', '5:783.0', '5:782.0', '4:795.0', '4:809.0', '4:792.0', '4:792.0', '4:793.0', '4:804.0', '4:796.0', '4:796.0', '4:803.0', '4:800.0', '4:800.0', '4:806.0', '3:811.0', '4:811.0', '4:807.0', '4:812.0', '4:798.0', '4:802.0', '4:793.0', '5:789.0', '5:776.0', '4:795.0', '5:774.0', '5:770.0', '5:767.0', '5:770.0', '5:774.0', '6:750.0', '5:767.0', '5:789.0', '5:781.0', '5:781.0', '5:781.0', '4:793.0', '4:794.0', '4:794.0', '4:802.0', '4:797.0', '3:818.0', '4:802.0', '4:803.0', '4:813.0', '3:808.0', '4:806.0', '4:803.0', '4:799.0', '4:809.0', '4:809.0', '5:794.0', '4:801.0', '5:789.0', '5:792.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M131.npy,2.692460317,0.590625,0.590625,5,5,4.453125,788, ['4:800.0', '5:786.0', '5:786.0', '4:796.0', '4:791.0', '5:772.0', '5:767.0', '5:768.0', '5:769.0', '5:765.0', '5:761.0', '5:767.0', '5:773.0', '5:772.0', '4:785.0', '4:788.0', '4:791.0', '4:789.0', '4:795.0', '4:788.0', '4:793.0', '4:788.0', '4:798.0', '4:788.0', '4:790.0', '4:801.0', '5:786.0', '5:789.0', '5:797.0', '4:799.0', '4:804.0', '5:782.0', '4:788.0', '4:792.0', '4:787.0', '4:785.0', '5:782.0', '4:787.0', '4:785.0', '4:787.0', '4:784.0', '5:786.0', '4:795.0', '5:779.0', '5:792.0', '4:798.0', '5:793.0', '5:793.0', '4:798.0', '5:799.0', '5:796.0', '5:794.0', '5:786.0', '5:790.0', '5:789.0', '5:787.0', '5:794.0', '4:786.0', '4:806.0', '4:793.0', '4:792.0', '4:791.0', '4:796.0', '4:798.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M132.npy,2.705853175,0.548958333,0.548958333,5,5,4.484375,787.03125, ['5:791.0', '5:777.0', '5:775.0', '5:775.0', '5:770.0', '5:781.0', '5:769.0', '5:777.0', '4:797.0', '5:781.0', '5:781.0', '5:782.0', '4:806.0', '4:797.0', '5:785.0', '5:787.0', '5:788.0', '5:792.0', '5:785.0', '5:785.0', '4:793.0', '4:784.0', '4:786.0', '4:784.0', '4:792.0', '4:790.0', '4:783.0', '4:783.0', '5:780.0', '5:792.0', '5:785.0', '5:777.0', '5:780.0', '5:773.0', '4:798.0', '5:779.0', '5:771.0', '5:769.0', '5:767.0', '5:767.0', '5:767.0', '5:774.0', '5:776.0', '4:788.0', '4:785.0', '4:797.0', '4:782.0', '4:800.0', '4:795.0', '4:799.0', '4:800.0', '4:800.0', '4:808.0', '4:817.0', '4:801.0', '4:801.0', '4:800.0', '4:800.0', '4:800.0', '4:793.0', '4:796.0', '4:789.0', '4:797.0', '4:791.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M133.npy,2.735119048,0.588541667,0.588541667,5,5,4.421875,785.34375, ['5:780.0', '5:764.0', '5:764.0', '4:791.0', '5:764.0', '5:764.0', '5:771.0', '4:789.0', '4:793.0', '4:796.0', '4:795.0', '4:807.0', '4:812.0', '3:813.0', '4:815.0', '4:805.0', '4:818.0', '4:803.0', '4:792.0', '4:796.0', '4:798.0', '4:797.0', '5:774.0', '5:769.0', '5:764.0', '5:769.0', '5:767.0', '5:777.0', '5:765.0', '5:767.0', '5:768.0', '4:797.0', '5:788.0', '4:792.0', '4:798.0', '4:792.0', '4:805.0', '4:807.0', '4:800.0', '4:790.0', '4:785.0', '4:784.0', '5:777.0', '5:764.0', '5:766.0', '5:763.0', '5:777.0', '5:776.0', '4:787.0', '4:787.0', '4:788.0', '4:812.0', '4:790.0', '4:791.0', '4:806.0', '4:791.0', '4:792.0', '5:779.0', '5:779.0', '4:781.0', '5:766.0', '5:765.0', '5:771.0', '5:769.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M134.npy,2.749007937,0.56875,0.56875,5,5,4.421875,784.40625, ['5:763.0', '5:766.0', '4:796.0', '5:770.0', '5:772.0', '5:777.0', '5:782.0', '4:796.0', '5:783.0', '5:783.0', '5:784.0', '4:803.0', '5:785.0', '4:784.0', '4:780.0', '4:780.0', '4:784.0', '4:781.0', '5:781.0', '4:789.0', '4:788.0', '4:793.0', '5:792.0', '4:797.0', '4:810.0', '4:790.0', '4:792.0', '4:795.0', '5:785.0', '5:783.0', '5:775.0', '5:758.0', '5:754.0', '5:764.0', '5:763.0', '5:769.0', '5:761.0', '5:768.0', '4:791.0', '4:784.0', '5:770.0', '5:777.0', '4:784.0', '4:792.0', '4:801.0', '4:806.0', '4:808.0', '4:813.0', '3:809.0', '3:818.0', '3:814.0', '3:819.0', '4:805.0', '4:803.0', '4:802.0', '4:793.0', '4:785.0', '5:783.0', '5:772.0', '5:768.0', '5:760.0', '5:754.0', '5:757.0', '5:758.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M135.npy,2.767857143,0.575,0.575,6,6,4.671875,783.25, ['5:785.0', '5:795.0', '5:784.0', '4:794.0', '4:791.0', '4:799.0', '4:790.0', '4:792.0', '4:794.0', '4:793.0', '4:793.0', '4:784.0', '4:785.0', '4:780.0', '5:773.0', '5:786.0', '5:761.0', '5:766.0', '5:757.0', '5:754.0', '6:748.0', '6:754.0', '5:761.0', '5:761.0', '5:780.0', '5:768.0', '5:781.0', '5:787.0', '5:780.0', '4:790.0', '4:787.0', '4:799.0', '4:797.0', '4:787.0', '4:804.0', '4:793.0', '4:792.0', '4:791.0', '4:784.0', '4:792.0', '5:791.0', '4:792.0', '5:791.0', '5:786.0', '4:806.0', '5:789.0', '4:805.0', '5:799.0', '5:791.0', '4:805.0', '5:786.0', '5:799.0', '5:778.0', '5:777.0', '5:781.0', '6:767.0', '6:767.0', '5:780.0', '6:762.0', '5:775.0', '5:775.0', '5:783.0', '5:777.0', '5:774.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M136.npy,2.779265873,0.573958333,0.573958333,6,6,4.78125,782.5, ['5:784.0', '5:772.0', '5:772.0', '6:755.0', '6:752.0', '6:754.0', '6:748.0', '5:782.0', '6:761.0', '6:756.0', '6:758.0', '6:757.0', '6:766.0', '5:784.0', '5:779.0', '5:784.0', '5:783.0', '5:785.0', '4:796.0', '4:790.0', '4:796.0', '4:794.0', '4:798.0', '4:806.0', '3:811.0', '4:810.0', '4:807.0', '4:812.0', '4:798.0', '4:802.0', '4:793.0', '5:787.0', '5:770.0', '5:779.0', '5:768.0', '5:763.0', '6:757.0', '5:768.0', '5:766.0', '6:738.0', '6:752.0', '5:785.0', '5:774.0', '6:764.0', '5:766.0', '5:768.0', '5:770.0', '5:770.0', '5:784.0', '4:795.0', '4:800.0', '4:795.0', '4:796.0', '4:813.0', '3:807.0', '4:805.0', '4:803.0', '4:799.0', '4:809.0', '4:809.0', '5:794.0', '4:801.0', '5:789.0', '5:791.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M137.npy,2.804563492,0.566666667,0.566666667,6,6,4.75,780.9375, ['5:788.0', '5:775.0', '5:773.0', '5:773.0', '6:761.0', '5:779.0', '6:756.0', '5:769.0', '5:790.0', '5:773.0', '5:773.0', '5:776.0', '4:799.0', '5:796.0', '5:781.0', '5:783.0', '5:786.0', '5:791.0', '5:785.0', '5:785.0', '4:793.0', '4:784.0', '4:786.0', '4:784.0', '4:792.0', '4:789.0', '4:782.0', '4:783.0', '5:780.0', '5:791.0', '5:776.0', '5:764.0', '5:780.0', '6:758.0', '6:756.0', '5:770.0', '6:752.0', '6:749.0', '6:747.0', '6:748.0', '5:762.0', '5:771.0', '5:772.0', '5:781.0', '5:775.0', '4:799.0', '4:782.0', '4:800.0', '4:797.0', '4:799.0', '4:799.0', '4:798.0', '4:806.0', '4:807.0', '4:800.0', '4:788.0', '4:789.0', '4:790.0', '4:790.0', '5:783.0', '5:782.0', '5:777.0', '4:795.0', '5:782.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M138.npy,2.818452381,0.580208333,0.580208333,5,5,4.578125,780.125, ['5:763.0', '5:766.0', '4:796.0', '5:769.0', '5:771.0', '5:776.0', '5:773.0', '4:796.0', '5:771.0', '5:773.0', '5:775.0', '5:776.0', '5:767.0', '5:766.0', '5:768.0', '5:768.0', '4:775.0', '5:779.0', '5:779.0', '4:789.0', '4:788.0', '4:793.0', '5:792.0', '4:797.0', '4:809.0', '4:790.0', '4:792.0', '4:794.0', '5:785.0', '5:782.0', '5:771.0', '5:758.0', '5:753.0', '5:759.0', '5:757.0', '5:765.0', '5:753.0', '5:765.0', '5:779.0', '5:782.0', '5:765.0', '5:776.0', '4:783.0', '4:790.0', '4:790.0', '4:800.0', '4:807.0', '4:813.0', '4:802.0', '4:805.0', '3:814.0', '4:815.0', '4:798.0', '4:795.0', '4:795.0', '4:791.0', '4:782.0', '5:783.0', '5:767.0', '5:768.0', '5:760.0', '5:754.0', '5:757.0', '5:758.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M139.npy,2.820436508,0.598958333,0.598958333,5,5,4.78125,780, ['5:798.0', '5:784.0', '5:784.0', '4:797.0', '4:791.0', '5:772.0', '5:768.0', '5:768.0', '5:769.0', '5:765.0', '5:760.0', '5:766.0', '5:764.0', '5:763.0', '5:782.0', '4:787.0', '5:788.0', '5:765.0', '5:784.0', '5:773.0', '5:771.0', '5:759.0', '5:761.0', '5:776.0', '5:779.0', '5:778.0', '5:771.0', '5:775.0', '5:794.0', '5:790.0', '5:795.0', '5:779.0', '4:787.0', '4:792.0', '4:786.0', '4:784.0', '5:782.0', '4:787.0', '4:785.0', '4:786.0', '4:783.0', '5:780.0', '5:793.0', '5:773.0', '5:775.0', '4:792.0', '5:784.0', '5:783.0', '4:797.0', '5:782.0', '5:794.0', '5:783.0', '5:775.0', '5:779.0', '5:778.0', '5:782.0', '5:776.0', '5:773.0', '5:780.0', '5:780.0', '5:781.0', '5:771.0', '4:795.0', '5:786.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M14.npy,1.96031746,0.1125,0.1125,3,3,3,831.53125, ['3:835.0', '3:834.0', '3:832.0', '3:834.0', '3:827.0', '3:833.0', '3:831.0', '3:834.0', '3:831.0', '3:828.0', '3:831.0', '3:831.0', '3:837.0', '3:833.0', '3:829.0', '3:832.0', '3:833.0', '3:836.0', '3:835.0', '3:831.0', '3:827.0', '3:831.0', '3:832.0', '3:831.0', '3:832.0', '3:830.0', '3:831.0', '3:828.0', '3:829.0', '3:830.0', '3:834.0', '3:830.0', '3:833.0', '3:831.0', '3:831.0', '3:836.0', '3:833.0', '3:830.0', '3:833.0', '3:830.0', '3:832.0', '3:832.0', '3:830.0', '3:830.0', '3:832.0', '3:830.0', '3:833.0', '3:830.0', '3:831.0', '3:832.0', '3:831.0', '3:832.0', '3:829.0', '3:830.0', '3:828.0', '3:833.0', '3:833.0', '3:829.0', '3:830.0', '3:833.0', '3:831.0', '3:836.0', '3:831.0', '3:831.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M140.npy,2.85515873,0.583333333,0.583333333,6,6,4.875,777.78125, ['5:784.0', '5:772.0', '5:772.0', '6:755.0', '6:752.0', '6:754.0', '6:748.0', '5:782.0', '6:759.0', '6:753.0', '6:755.0', '6:754.0', '6:764.0', '5:762.0', '5:757.0', '5:768.0', '5:767.0', '5:774.0', '5:772.0', '4:781.0', '4:789.0', '4:793.0', '4:797.0', '4:799.0', '3:811.0', '4:810.0', '4:807.0', '4:812.0', '4:798.0', '4:802.0', '4:793.0', '5:787.0', '5:770.0', '5:779.0', '5:768.0', '5:763.0', '6:757.0', '5:763.0', '5:766.0', '6:738.0', '6:752.0', '5:785.0', '5:774.0', '6:756.0', '5:761.0', '5:763.0', '5:765.0', '5:762.0', '5:768.0', '5:784.0', '5:789.0', '5:783.0', '5:784.0', '4:799.0', '4:798.0', '4:796.0', '4:791.0', '4:791.0', '4:809.0', '4:809.0', '5:792.0', '4:801.0', '5:788.0', '5:791.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M141.npy,2.908730159,0.604166667,0.604166667,6,6,4.734375,774.5, ['5:780.0', '5:763.0', '5:763.0', '4:789.0', '5:758.0', '5:758.0', '5:766.0', '4:786.0', '5:779.0', '4:782.0', '4:781.0', '4:797.0', '4:804.0', '4:789.0', '4:804.0', '4:790.0', '4:795.0', '4:792.0', '5:776.0', '5:776.0', '5:785.0', '5:760.0', '5:761.0', '5:755.0', '5:753.0', '6:745.0', '6:745.0', '5:773.0', '5:761.0', '5:762.0', '5:763.0', '5:786.0', '5:786.0', '4:792.0', '4:798.0', '4:792.0', '4:805.0', '4:807.0', '4:798.0', '4:790.0', '4:785.0', '4:784.0', '5:777.0', '5:763.0', '5:764.0', '5:760.0', '5:761.0', '5:756.0', '4:787.0', '5:762.0', '5:764.0', '5:781.0', '5:766.0', '5:767.0', '5:765.0', '5:766.0', '5:767.0', '6:756.0', '6:756.0', '5:767.0', '5:766.0', '5:765.0', '5:770.0', '5:768.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M142.npy,2.910714286,0.592708333,0.592708333,6,6,5.015625,774.3125, ['5:784.0', '5:772.0', '5:772.0', '6:755.0', '6:752.0', '6:752.0', '6:739.0', '6:737.0', '6:740.0', '6:745.0', '6:741.0', '6:740.0', '6:763.0', '5:762.0', '5:757.0', '5:768.0', '5:767.0', '5:774.0', '5:772.0', '4:781.0', '4:789.0', '4:793.0', '4:797.0', '4:798.0', '3:811.0', '4:808.0', '4:807.0', '4:810.0', '4:797.0', '4:801.0', '5:790.0', '5:785.0', '5:769.0', '5:778.0', '5:767.0', '6:760.0', '6:755.0', '6:756.0', '6:763.0', '6:737.0', '6:750.0', '5:783.0', '5:773.0', '6:754.0', '6:754.0', '6:757.0', '6:761.0', '6:759.0', '5:767.0', '5:777.0', '5:783.0', '5:779.0', '5:781.0', '4:798.0', '4:791.0', '4:790.0', '4:787.0', '4:788.0', '4:804.0', '4:807.0', '5:790.0', '4:800.0', '5:788.0', '5:791.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M143.npy,2.950892857,0.605208333,0.605208333,6,6,5.046875,771.84375, ['5:767.0', '5:774.0', '5:777.0', '5:780.0', '5:785.0', '4:796.0', '5:782.0', '4:790.0', '4:792.0', '4:791.0', '4:784.0', '5:770.0', '4:781.0', '5:774.0', '5:771.0', '5:763.0', '5:752.0', '5:759.0', '5:754.0', '5:752.0', '6:743.0', '6:738.0', '5:755.0', '5:756.0', '5:772.0', '5:756.0', '5:756.0', '5:779.0', '5:758.0', '5:760.0', '5:763.0', '5:765.0', '5:767.0', '5:768.0', '5:771.0', '5:782.0', '5:783.0', '4:787.0', '5:779.0', '5:789.0', '5:787.0', '5:791.0', '5:789.0', '5:781.0', '5:802.0', '5:780.0', '5:780.0', '5:777.0', '6:771.0', '5:772.0', '6:761.0', '5:780.0', '6:761.0', '6:761.0', '5:769.0', '6:761.0', '6:761.0', '5:780.0', '6:760.0', '6:771.0', '5:770.0', '5:774.0', '5:773.0', '5:765.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M144.npy,2.951884921,0.607291667,0.607291667,6,6,4.890625,771.78125, ['5:798.0', '5:783.0', '5:783.0', '4:797.0', '4:791.0', '5:772.0', '5:768.0', '5:768.0', '5:769.0', '5:765.0', '5:760.0', '5:764.0', '5:762.0', '5:761.0', '5:781.0', '4:787.0', '5:778.0', '5:763.0', '5:773.0', '5:762.0', '5:760.0', '6:747.0', '5:750.0', '5:751.0', '5:752.0', '5:752.0', '6:753.0', '5:759.0', '5:760.0', '5:774.0', '5:780.0', '5:777.0', '4:785.0', '4:785.0', '4:785.0', '4:784.0', '5:782.0', '4:787.0', '4:787.0', '4:786.0', '4:784.0', '5:780.0', '5:793.0', '5:773.0', '5:772.0', '5:769.0', '5:765.0', '5:764.0', '5:782.0', '5:763.0', '5:758.0', '5:777.0', '5:757.0', '5:761.0', '5:760.0', '5:765.0', '6:770.0', '5:764.0', '5:770.0', '5:770.0', '5:772.0', '6:769.0', '5:790.0', '5:785.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M145.npy,2.968253968,0.590625,0.590625,6,6,5.125,770.6875, ['6:748.0', '6:736.0', '5:770.0', '6:741.0', '6:743.0', '6:755.0', '6:766.0', '6:750.0', '6:752.0', '6:755.0', '6:757.0', '5:763.0', '5:765.0', '5:765.0', '5:767.0', '5:767.0', '4:774.0', '5:779.0', '5:779.0', '5:787.0', '5:785.0', '5:790.0', '5:790.0', '5:792.0', '4:802.0', '5:783.0', '5:785.0', '5:784.0', '5:776.0', '5:773.0', '6:766.0', '6:750.0', '6:742.0', '6:752.0', '6:749.0', '6:759.0', '6:743.0', '6:760.0', '5:768.0', '5:769.0', '6:751.0', '5:765.0', '5:770.0', '5:779.0', '5:779.0', '5:785.0', '4:796.0', '4:800.0', '4:790.0', '4:794.0', '4:797.0', '4:804.0', '4:797.0', '4:794.0', '4:794.0', '4:790.0', '4:782.0', '5:783.0', '5:767.0', '5:768.0', '5:760.0', '5:754.0', '6:745.0', '6:743.0']
