Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M121.npy, 2.672123015873016, 0.41852678571428586, 0.4185267857142857, 5, 5, 4.3125, 788.6875, ['5:780.0', '5:778.0', '5:789.0', '5:771.0', '4:783.0', '4:785.0', '4:787.0', '4:787.0', '4:790.0', '4:805.0', '4:801.0', '4:808.0', '4:796.0', '4:808.0', '4:800.0', '4:804.0', '4:805.0', '4:796.0', '4:795.0', '4:785.0', '4:795.0', '4:791.0', '4:795.0', '4:791.0', '4:798.0', '4:797.0', '4:793.0', '4:795.0', '4:801.0', '4:794.0', '5:786.0', '4:801.0', '5:777.0', '5:766.0', '5:769.0', '4:781.0', '5:756.0', '5:769.0', '5:770.0', '5:777.0', '5:777.0', '4:789.0', '4:776.0', '4:784.0', '4:784.0', '4:791.0', '4:774.0', '4:786.0', '4:788.0', '4:791.0', '4:793.0', '4:807.0', '4:806.0', '4:805.0', '5:799.0', '4:804.0', '4:800.0', '4:797.0', '5:784.0', '5:787.0', '5:776.0', '5:784.0', '5:771.0', '5:768.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M122.npy, 2.6780753968253967, 0.41685267857142866, 0.41685267857142855, 5, 5, 4.40625, 788.53125, ['4:796.0', '4:793.0', '4:804.0', '4:795.0', '4:782.0', '5:776.0', '5:775.0', '5:770.0', '5:779.0', '5:758.0', '5:768.0', '5:753.0', '5:752.0', '4:774.0', '4:773.0', '5:776.0', '5:775.0', '4:798.0', '4:793.0', '4:797.0', '4:794.0', '3:806.0', '4:798.0', '4:797.0', '4:805.0', '4:805.0', '4:799.0', '4:810.0', '4:808.0', '4:806.0', '4:797.0', '4:797.0', '4:789.0', '4:785.0', '5:769.0', '5:798.0', '5:788.0', '5:775.0', '5:785.0', '5:782.0', '5:785.0', '5:781.0', '4:803.0', '4:797.0', '5:788.0', '5:796.0', '4:802.0', '5:789.0', '5:786.0', '5:788.0', '4:798.0', '4:793.0', '5:786.0', '5:784.0', '5:780.0', '5:782.0', '4:799.0', '4:789.0', '4:786.0', '4:796.0', '4:796.0', '4:786.0', '4:793.0', '4:803.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M123.npy, 2.701388888888889, 0.4754464285714285, 0.47544642857142855, 5, 5, 4.328125, 786.96875, ['5:791.0', '4:800.0', '4:796.0', '5:780.0', '5:777.0', '4:791.0', '5:770.0', '5:766.0', '4:776.0', '4:778.0', '5:784.0', '5:776.0', '4:791.0', '4:785.0', '4:785.0', '5:778.0', '5:778.0', '4:790.0', '5:775.0', '4:790.0', '4:774.0', '4:776.0', '4:773.0', '5:774.0', '5:772.0', '4:788.0', '5:779.0', '5:769.0', '5:779.0', '5:778.0', '5:784.0', '5:777.0', '4:791.0', '4:792.0', '4:780.0', '4:784.0', '4:784.0', '5:786.0', '5:777.0', '4:800.0', '4:795.0', '5:776.0', '5:784.0', '5:788.0', '4:789.0', '4:783.0', '4:791.0', '4:786.0', '4:797.0', '4:801.0', '4:803.0', '3:817.0', '3:806.0', '3:812.0', '4:804.0', '4:800.0', '4:800.0', '4:796.0', '4:807.0', '4:791.0', '4:787.0', '4:787.0', '4:801.0', '5:791.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M124.npy, 2.7078373015873014, 0.41852678571428575, 0.4185267857142857, 5, 5, 4.421875, 786.5625, ['4:787.0', '4:803.0', '4:807.0', '4:787.0', '4:801.0', '4:804.0', '4:804.0', '4:797.0', '4:800.0', '4:793.0', '4:794.0', '4:799.0', '5:779.0', '4:792.0', '5:780.0', '5:784.0', '5:771.0', '5:784.0', '5:776.0', '4:793.0', '5:790.0', '4:805.0', '4:792.0', '4:814.0', '5:793.0', '4:801.0', '4:790.0', '4:796.0', '5:783.0', '5:775.0', '5:773.0', '5:768.0', '5:761.0', '5:783.0', '5:766.0', '4:783.0', '4:787.0', '4:794.0', '4:791.0', '4:807.0', '4:804.0', '4:800.0', '4:796.0', '4:802.0', '4:804.0', '4:795.0', '4:791.0', '4:794.0', '4:792.0', '4:800.0', '5:782.0', '4:790.0', '5:780.0', '5:780.0', '5:758.0', '5:757.0', '5:754.0', '5:766.0', '5:751.0', '5:750.0', '5:777.0', '5:776.0', '5:773.0', '4:781.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M125.npy, 2.7331349206349205, 0.46037946428571425, 0.4603794642857143, 5, 5, 4.265625, 785.1875, ['4:792.0', '4:793.0', '4:788.0', '4:779.0', '4:773.0', '4:787.0', '4:773.0', '5:776.0', '5:773.0', '4:788.0', '5:778.0', '4:792.0', '4:782.0', '5:785.0', '4:797.0', '4:787.0', '4:790.0', '4:789.0', '4:787.0', '4:791.0', '4:799.0', '4:793.0', '5:779.0', '4:796.0', '4:784.0', '5:778.0', '5:778.0', '5:780.0', '4:783.0', '4:788.0', '5:791.0', '4:784.0', '5:781.0', '4:786.0', '4:787.0', '4:775.0', '4:784.0', '4:791.0', '4:794.0', '4:776.0', '4:793.0', '4:776.0', '5:784.0', '4:776.0', '4:778.0', '5:777.0', '4:787.0', '4:793.0', '4:777.0', '4:777.0', '4:780.0', '5:779.0', '5:773.0', '4:784.0', '4:799.0', '5:778.0', '4:784.0', '4:786.0', '4:794.0', '5:785.0', '5:788.0', '4:795.0', '4:807.0', '4:795.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M126.npy, 2.7410714285714284, 0.4319196428571429, 0.43191964285714285, 5, 5, 4.65625, 784.625, ['5:763.0', '5:786.0', '5:768.0', '5:767.0', '4:784.0', '4:782.0', '5:774.0', '5:772.0', '5:776.0', '5:780.0', '4:791.0', '5:777.0', '5:788.0', '4:797.0', '5:788.0', '5:789.0', '4:797.0', '4:806.0', '4:800.0', '4:810.0', '4:799.0', '4:801.0', '4:806.0', '4:801.0', '4:798.0', '4:798.0', '4:800.0', '4:794.0', '4:790.0', '5:788.0', '5:795.0', '5:782.0', '5:786.0', '5:787.0', '5:789.0', '5:781.0', '5:796.0', '5:795.0', '5:789.0', '5:788.0', '4:806.0', '5:786.0', '5:796.0', '5:782.0', '5:789.0', '5:786.0', '5:780.0', '5:780.0', '5:783.0', '4:784.0', '4:788.0', '4:790.0', '5:777.0', '5:781.0', '4:790.0', '5:768.0', '5:763.0', '5:767.0', '5:763.0', '5:760.0', '5:744.0', '5:765.0', '5:765.0', '5:765.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M127.npy, 2.7475198412698414, 0.4252232142857142, 0.4252232142857143, 5, 5, 4.546875, 784.21875, ['4:797.0', '4:793.0', '4:804.0', '4:795.0', '4:781.0', '5:776.0', '5:775.0', '5:766.0', '5:775.0', '5:757.0', '5:758.0', '5:745.0', '5:745.0', '5:771.0', '5:758.0', '5:764.0', '5:761.0', '4:787.0', '5:775.0', '4:794.0', '5:784.0', '4:791.0', '4:795.0', '4:793.0', '4:804.0', '4:805.0', '4:798.0', '4:810.0', '4:807.0', '4:806.0', '4:797.0', '4:797.0', '4:788.0', '4:785.0', '5:769.0', '5:798.0', '5:788.0', '5:775.0', '5:787.0', '5:774.0', '5:774.0', '5:770.0', '5:789.0', '5:782.0', '5:782.0', '5:787.0', '5:784.0', '5:779.0', '5:773.0', '5:780.0', '4:797.0', '5:790.0', '5:783.0', '5:779.0', '5:780.0', '5:782.0', '4:799.0', '4:789.0', '4:787.0', '4:796.0', '4:798.0', '4:786.0', '4:793.0', '4:803.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M128.npy, 2.779265873015873, 0.42522321428571436, 0.4252232142857143, 6, 6, 4.59375, 782.0, ['5:773.0', '5:772.0', '5:789.0', '6:765.0', '5:774.0', '5:772.0', '5:771.0', '5:771.0', '5:774.0', '4:787.0', '4:792.0', '4:798.0', '5:783.0', '4:802.0', '4:793.0', '4:797.0', '4:799.0', '4:789.0', '5:789.0', '5:783.0', '4:794.0', '4:790.0', '4:795.0', '4:792.0', '4:799.0', '4:797.0', '4:793.0', '4:790.0', '4:801.0', '4:788.0', '5:777.0', '5:774.0', '5:765.0', '5:753.0', '6:740.0', '6:742.0', '6:736.0', '5:753.0', '5:754.0', '5:776.0', '5:762.0', '4:787.0', '5:774.0', '4:783.0', '4:783.0', '4:791.0', '4:774.0', '4:786.0', '4:788.0', '4:791.0', '4:793.0', '4:807.0', '4:805.0', '4:805.0', '5:799.0', '4:803.0', '4:800.0', '5:795.0', '5:778.0', '5:782.0', '5:774.0', '5:779.0', '6:761.0', '6:766.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M129.npy, 2.8010912698412698, 0.43359375, 0.43359375, 6, 6, 4.65625, 780.65625, ['5:767.0', '4:796.0', '4:792.0', '4:787.0', '4:795.0', '4:791.0', '4:802.0', '4:791.0', '4:795.0', '4:788.0', '4:795.0', '4:801.0', '5:778.0', '4:793.0', '5:780.0', '5:781.0', '5:768.0', '5:784.0', '6:767.0', '5:776.0', '5:787.0', '5:795.0', '5:781.0', '4:799.0', '5:792.0', '4:797.0', '5:779.0', '5:776.0', '5:773.0', '5:764.0', '6:751.0', '5:754.0', '5:760.0', '5:773.0', '5:762.0', '4:781.0', '4:787.0', '4:788.0', '4:791.0', '4:806.0', '4:804.0', '4:798.0', '4:793.0', '4:796.0', '4:802.0', '4:794.0', '4:787.0', '4:791.0', '4:794.0', '4:799.0', '5:781.0', '5:785.0', '5:775.0', '5:776.0', '6:751.0', '6:750.0', '6:747.0', '5:762.0', '6:742.0', '6:741.0', '5:771.0', '5:773.0', '5:757.0', '5:770.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M13.npy, 2.1453373015873014, 0.07366071428571426, 0.07366071428571429, 3, 4, 3.078125, 818.234375, ['3:821.0', '3:815.0', '3:822.0', '3:820.0', '3:819.0', '4:814.0', '3:821.0', '3:821.0', '3:820.0', '4:814.0', '3:816.0', '3:820.0', '3:818.0', '3:818.0', '4:810.0', '3:817.0', '3:817.0', '3:819.0', '3:819.0', '3:813.0', '3:821.0', '3:820.0', '3:821.0', '3:820.0', '3:821.0', '3:816.0', '3:821.0', '3:818.0', '3:821.0', '3:819.0', '3:816.0', '3:822.0', '3:816.0', '3:821.0', '3:813.0', '3:820.0', '3:818.0', '3:818.0', '3:816.0', '4:814.0', '3:822.0', '3:822.0', '3:817.0', '3:816.0', '3:816.0', '3:822.0', '3:818.0', '3:820.0', '3:817.0', '3:819.0', '3:820.0', '3:818.0', '3:818.0', '3:819.0', '3:820.0', '3:819.0', '3:819.0', '3:819.0', '3:817.0', '3:816.0', '3:817.0', '4:812.0', '3:819.0', '3:819.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M130.npy, 2.8095238095238093, 0.47544642857142855, 0.47544642857142855, 5, 5, 4.59375, 780.40625, ['5:790.0', '5:786.0', '5:783.0', '5:772.0', '5:757.0', '5:774.0', '5:756.0', '5:762.0', '5:772.0', '4:779.0', '5:767.0', '4:787.0', '4:779.0', '5:781.0', '5:787.0', '5:782.0', '4:790.0', '4:792.0', '4:788.0', '4:791.0', '4:798.0', '4:792.0', '5:782.0', '4:796.0', '5:778.0', '5:773.0', '5:772.0', '5:774.0', '5:767.0', '4:781.0', '5:765.0', '5:770.0', '5:765.0', '5:772.0', '5:770.0', '5:766.0', '5:778.0', '4:786.0', '4:793.0', '5:771.0', '4:793.0', '5:771.0', '5:783.0', '5:775.0', '4:778.0', '5:773.0', '4:787.0', '4:792.0', '4:777.0', '4:777.0', '4:780.0', '5:779.0', '5:771.0', '4:783.0', '4:799.0', '5:777.0', '5:780.0', '5:785.0', '4:794.0', '5:785.0', '5:788.0', '4:794.0', '4:806.0', '4:795.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M131.npy, 2.835813492063492, 0.48716517857142855, 0.48716517857142855, 6, 6, 4.671875, 778.5625, ['5:780.0', '4:792.0', '5:772.0', '5:760.0', '5:759.0', '5:756.0', '6:740.0', '6:735.0', '5:755.0', '5:758.0', '5:766.0', '5:767.0', '4:791.0', '5:778.0', '5:782.0', '5:778.0', '5:778.0', '4:790.0', '5:774.0', '4:790.0', '4:774.0', '4:776.0', '4:773.0', '5:774.0', '5:770.0', '4:788.0', '5:778.0', '5:767.0', '5:771.0', '5:778.0', '5:776.0', '5:771.0', '4:791.0', '5:789.0', '5:774.0', '5:768.0', '5:768.0', '6:755.0', '6:746.0', '5:778.0', '5:768.0', '6:756.0', '6:759.0', '5:765.0', '5:778.0', '5:781.0', '5:789.0', '4:785.0', '4:797.0', '4:801.0', '4:801.0', '3:817.0', '4:804.0', '3:812.0', '4:804.0', '4:800.0', '4:800.0', '4:796.0', '4:807.0', '4:791.0', '4:787.0', '4:785.0', '4:798.0', '5:781.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M132.npy, 2.8581349206349205, 0.4603794642857145, 0.4603794642857143, 6, 6, 4.734375, 777.1875, ['5:767.0', '4:796.0', '4:780.0', '4:784.0', '4:786.0', '4:788.0', '4:794.0', '4:787.0', '4:790.0', '4:788.0', '4:793.0', '4:801.0', '5:779.0', '4:793.0', '5:780.0', '5:781.0', '5:768.0', '5:784.0', '6:767.0', '5:776.0', '5:781.0', '5:794.0', '5:773.0', '5:791.0', '5:778.0', '5:789.0', '5:773.0', '5:773.0', '5:770.0', '6:755.0', '6:748.0', '5:753.0', '5:760.0', '5:772.0', '5:762.0', '4:781.0', '4:788.0', '4:789.0', '4:791.0', '4:805.0', '4:805.0', '4:798.0', '4:792.0', '4:795.0', '4:798.0', '4:787.0', '4:779.0', '5:779.0', '4:791.0', '4:796.0', '5:775.0', '5:775.0', '5:762.0', '5:774.0', '6:743.0', '6:742.0', '6:741.0', '6:752.0', '6:741.0', '6:740.0', '5:771.0', '5:772.0', '5:755.0', '5:769.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M133.npy, 2.8844246031746033, 0.44531249999999994, 0.4453125, 6, 6, 5.09375, 775.65625, ['5:763.0', '5:786.0', '5:768.0', '5:767.0', '5:777.0', '5:775.0', '5:773.0', '5:770.0', '5:774.0', '5:774.0', '5:786.0', '5:771.0', '5:781.0', '5:791.0', '6:767.0', '6:768.0', '6:771.0', '5:786.0', '6:772.0', '5:786.0', '5:788.0', '5:784.0', '5:787.0', '5:790.0', '5:782.0', '5:794.0', '5:798.0', '5:791.0', '5:787.0', '5:788.0', '5:795.0', '5:778.0', '5:786.0', '5:787.0', '5:789.0', '5:782.0', '5:796.0', '5:795.0', '5:789.0', '5:788.0', '5:800.0', '5:784.0', '5:796.0', '5:782.0', '5:789.0', '5:786.0', '5:780.0', '5:772.0', '5:774.0', '5:775.0', '5:776.0', '5:749.0', '5:755.0', '5:758.0', '5:749.0', '6:730.0', '6:733.0', '5:747.0', '5:743.0', '5:751.0', '5:741.0', '5:763.0', '5:764.0', '5:765.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M134.npy, 2.8864087301587302, 0.4620535714285714, 0.46205357142857145, 6, 6, 4.796875, 775.625, ['4:784.0', '5:774.0', '5:767.0', '5:766.0', '5:755.0', '6:748.0', '6:747.0', '5:753.0', '5:774.0', '5:754.0', '5:757.0', '5:739.0', '5:741.0', '5:751.0', '5:751.0', '5:762.0', '5:755.0', '4:788.0', '5:771.0', '4:791.0', '5:771.0', '4:786.0', '5:787.0', '4:785.0', '4:800.0', '5:788.0', '5:783.0', '4:804.0', '5:794.0', '5:780.0', '5:781.0', '4:792.0', '5:764.0', '5:760.0', '5:766.0', '5:774.0', '5:787.0', '6:763.0', '5:786.0', '5:771.0', '5:772.0', '5:781.0', '5:785.0', '5:781.0', '5:777.0', '5:781.0', '5:783.0', '5:778.0', '5:772.0', '5:779.0', '5:794.0', '5:786.0', '5:778.0', '5:772.0', '5:776.0', '5:779.0', '4:798.0', '4:785.0', '4:785.0', '4:796.0', '4:794.0', '4:784.0', '4:784.0', '4:790.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M135.npy, 2.9047619047619047, 0.4972098214285714, 0.49720982142857145, 6, 6, 4.765625, 774.375, ['5:780.0', '4:786.0', '5:770.0', '5:760.0', '5:759.0', '5:753.0', '6:740.0', '6:735.0', '5:755.0', '5:756.0', '5:766.0', '5:767.0', '4:791.0', '5:772.0', '5:782.0', '5:772.0', '5:772.0', '5:763.0', '5:761.0', '5:756.0', '4:760.0', '4:767.0', '5:767.0', '5:765.0', '5:767.0', '4:788.0', '5:778.0', '5:767.0', '5:771.0', '5:778.0', '5:774.0', '5:769.0', '4:786.0', '5:781.0', '5:771.0', '5:761.0', '5:760.0', '6:755.0', '6:744.0', '5:774.0', '5:766.0', '6:754.0', '6:758.0', '5:764.0', '5:776.0', '5:779.0', '5:789.0', '4:784.0', '4:794.0', '4:799.0', '4:799.0', '4:806.0', '4:799.0', '3:811.0', '4:801.0', '4:793.0', '4:794.0', '4:796.0', '4:795.0', '5:785.0', '4:786.0', '5:779.0', '4:793.0', '5:781.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M136.npy, 2.9117063492063493, 0.4921874999999999, 0.4921875, 5, 5, 4.828125, 774.03125, ['5:776.0', '5:778.0', '5:776.0', '5:772.0', '5:757.0', '5:774.0', '5:756.0', '5:762.0', '5:772.0', '4:779.0', '5:767.0', '4:787.0', '4:779.0', '5:781.0', '5:787.0', '5:782.0', '4:790.0', '5:787.0', '5:783.0', '5:782.0', '4:789.0', '5:769.0', '5:769.0', '5:761.0', '5:757.0', '5:750.0', '5:753.0', '5:755.0', '5:763.0', '5:777.0', '5:757.0', '5:763.0', '5:764.0', '5:772.0', '5:770.0', '5:766.0', '5:778.0', '4:786.0', '4:792.0', '5:771.0', '4:793.0', '5:771.0', '5:783.0', '5:774.0', '4:777.0', '5:773.0', '5:779.0', '5:790.0', '5:772.0', '5:772.0', '4:778.0', '5:777.0', '5:770.0', '5:776.0', '4:797.0', '5:770.0', '5:779.0', '5:772.0', '5:777.0', '5:767.0', '5:770.0', '5:768.0', '5:779.0', '5:785.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M137.npy, 2.9136904761904763, 0.4285714285714286, 0.42857142857142855, 6, 6, 5.0, 773.65625, ['6:759.0', '5:771.0', '6:762.0', '6:746.0', '6:760.0', '6:749.0', '6:757.0', '6:763.0', '6:766.0', '6:764.0', '5:779.0', '5:790.0', '5:782.0', '5:772.0', '5:778.0', '5:785.0', '4:798.0', '5:777.0', '5:789.0', '5:783.0', '4:793.0', '4:788.0', '4:791.0', '4:786.0', '4:788.0', '4:788.0', '5:778.0', '5:775.0', '5:775.0', '5:784.0', '6:756.0', '6:752.0', '6:747.0', '6:747.0', '6:721.0', '6:724.0', '6:722.0', '6:744.0', '6:745.0', '5:761.0', '5:756.0', '5:785.0', '5:768.0', '4:783.0', '4:782.0', '4:790.0', '4:774.0', '4:781.0', '4:788.0', '4:791.0', '4:793.0', '4:807.0', '4:805.0', '4:805.0', '5:799.0', '4:803.0', '4:800.0', '5:791.0', '5:777.0', '5:782.0', '5:773.0', '5:779.0', '6:758.0', '6:749.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M138.npy, 2.918154761904762, 0.47544642857142877, 0.47544642857142855, 6, 6, 4.875, 773.5625, ['5:761.0', '4:786.0', '5:768.0', '5:773.0', '5:779.0', '5:781.0', '5:775.0', '5:780.0', '4:787.0', '4:783.0', '4:790.0', '4:801.0', '5:779.0', '4:793.0', '5:780.0', '5:781.0', '5:768.0', '5:783.0', '6:767.0', '6:768.0', '6:767.0', '5:794.0', '6:762.0', '5:772.0', '5:779.0', '5:786.0', '5:764.0', '5:758.0', '5:770.0', '6:752.0', '6:745.0', '5:746.0', '5:761.0', '5:764.0', '5:760.0', '4:780.0', '4:788.0', '4:788.0', '4:792.0', '4:805.0', '4:802.0', '4:798.0', '4:793.0', '4:796.0', '4:799.0', '4:787.0', '4:779.0', '5:779.0', '4:790.0', '4:795.0', '5:773.0', '5:773.0', '5:759.0', '5:767.0', '6:738.0', '6:737.0', '6:737.0', '6:751.0', '6:738.0', '6:737.0', '5:769.0', '5:767.0', '5:763.0', '5:765.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M139.npy, 2.9851190476190474, 0.4603794642857143, 0.4603794642857143, 6, 6, 5.171875, 769.21875, ['6:759.0', '5:772.0', '6:760.0', '6:746.0', '6:759.0', '6:749.0', '6:752.0', '6:743.0', '6:766.0', '6:751.0', '5:771.0', '6:757.0', '5:779.0', '5:768.0', '5:776.0', '5:775.0', '4:795.0', '5:774.0', '5:787.0', '5:783.0', '4:790.0', '4:788.0', '4:790.0', '4:788.0', '4:789.0', '4:789.0', '5:778.0', '5:775.0', '5:775.0', '5:783.0', '6:756.0', '6:751.0', '6:746.0', '6:746.0', '6:719.0', '6:715.0', '6:720.0', '6:737.0', '6:739.0', '5:749.0', '6:752.0', '5:776.0', '5:765.0', '5:763.0', '5:779.0', '4:787.0', '5:767.0', '5:775.0', '5:781.0', '5:781.0', '5:782.0', '4:803.0', '4:791.0', '4:801.0', '5:791.0', '5:795.0', '4:796.0', '5:788.0', '5:780.0', '5:780.0', '5:773.0', '6:773.0', '6:758.0', '6:748.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M14.npy, 2.1453373015873014, 0.09040178571428567, 0.09040178571428571, 3, 4, 3.03125, 819.0625, ['3:820.0', '3:820.0', '3:819.0', '3:823.0', '3:821.0', '3:820.0', '3:818.0', '3:822.0', '3:819.0', '3:818.0', '3:817.0', '3:818.0', '3:816.0', '3:822.0', '3:821.0', '3:816.0', '4:818.0', '3:821.0', '3:820.0', '3:818.0', '3:820.0', '3:815.0', '3:818.0', '3:818.0', '3:816.0', '3:819.0', '3:822.0', '3:820.0', '4:816.0', '3:819.0', '3:820.0', '3:815.0', '3:821.0', '3:820.0', '3:818.0', '3:821.0', '3:823.0', '3:821.0', '3:820.0', '3:818.0', '3:822.0', '3:813.0', '3:817.0', '3:822.0', '3:819.0', '3:819.0', '3:822.0', '3:819.0', '3:820.0', '3:820.0', '3:820.0', '3:817.0', '3:817.0', '3:821.0', '3:817.0', '3:821.0', '3:820.0', '3:818.0', '3:820.0', '3:816.0', '3:814.0', '3:819.0', '3:817.0', '3:823.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M140.npy, 2.9935515873015874, 0.4821428571428571, 0.48214285714285715, 6, 6, 5.0, 769.0, ['4:783.0', '5:771.0', '5:763.0', '5:767.0', '5:755.0', '5:749.0', '5:748.0', '5:753.0', '5:774.0', '5:754.0', '5:752.0', '5:738.0', '5:741.0', '5:750.0', '6:741.0', '5:755.0', '6:747.0', '5:776.0', '5:762.0', '5:777.0', '5:762.0', '5:773.0', '5:777.0', '5:764.0', '5:783.0', '5:771.0', '5:773.0', '4:785.0', '5:787.0', '5:771.0', '5:777.0', '4:790.0', '5:761.0', '5:758.0', '5:764.0', '5:772.0', '5:781.0', '5:768.0', '5:786.0', '5:770.0', '5:773.0', '5:780.0', '5:785.0', '5:781.0', '5:778.0', '5:780.0', '5:781.0', '5:773.0', '5:771.0', '5:772.0', '5:795.0', '5:785.0', '5:767.0', '5:772.0', '6:764.0', '6:755.0', '5:772.0', '5:765.0', '5:760.0', '5:765.0', '5:780.0', '5:771.0', '5:771.0', '4:791.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M141.npy, 3.005952380952381, 0.48716517857142877, 0.48716517857142855, 6, 6, 5.0, 768.0625, ['5:761.0', '4:787.0', '5:768.0', '5:772.0', '5:778.0', '5:780.0', '5:765.0', '5:765.0', '5:773.0', '4:773.0', '5:775.0', '5:776.0', '5:763.0', '4:789.0', '5:774.0', '5:769.0', '5:766.0', '5:783.0', '6:760.0', '6:761.0', '6:760.0', '5:779.0', '6:762.0', '6:765.0', '5:777.0', '5:786.0', '5:764.0', '5:758.0', '5:770.0', '6:752.0', '6:743.0', '5:746.0', '5:761.0', '5:764.0', '5:760.0', '4:780.0', '4:788.0', '4:788.0', '4:792.0', '4:805.0', '4:802.0', '4:798.0', '4:790.0', '4:793.0', '4:788.0', '5:777.0', '5:764.0', '5:766.0', '5:762.0', '4:790.0', '5:759.0', '5:759.0', '6:739.0', '5:766.0', '6:728.0', '6:727.0', '6:727.0', '6:745.0', '6:738.0', '6:737.0', '5:768.0', '5:767.0', '5:763.0', '5:765.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M142.npy, 3.0396825396825395, 0.45703124999999994, 0.45703125, 6, 6, 5.375, 765.9375, ['6:729.0', '5:747.0', '5:753.0', '5:752.0', '5:753.0', '5:770.0', '5:769.0', '5:766.0', '5:770.0', '5:774.0', '5:786.0', '5:771.0', '5:781.0', '5:783.0', '6:767.0', '6:765.0', '6:771.0', '5:786.0', '6:769.0', '5:783.0', '5:785.0', '5:781.0', '6:754.0', '6:768.0', '6:755.0', '6:775.0', '6:761.0', '6:766.0', '6:760.0', '6:763.0', '5:791.0', '6:770.0', '5:777.0', '6:776.0', '5:783.0', '5:781.0', '5:795.0', '5:789.0', '5:783.0', '5:783.0', '5:800.0', '5:782.0', '5:790.0', '5:780.0', '5:788.0', '5:785.0', '5:778.0', '5:772.0', '5:774.0', '5:775.0', '5:776.0', '5:749.0', '5:754.0', '5:757.0', '5:748.0', '6:726.0', '6:727.0', '6:733.0', '6:730.0', '6:738.0', '6:717.0', '6:731.0', '6:734.0', '6:735.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M143.npy, 3.056547619047619, 0.5106026785714286, 0.5106026785714286, 6, 6, 5.171875, 764.9375, ['5:780.0', '4:785.0', '5:770.0', '5:760.0', '5:759.0', '5:751.0', '6:733.0', '6:724.0', '6:725.0', '6:730.0', '6:751.0', '6:736.0', '6:731.0', '6:762.0', '6:738.0', '6:743.0', '5:749.0', '5:755.0', '5:749.0', '5:752.0', '5:756.0', '4:767.0', '5:767.0', '5:768.0', '5:770.0', '5:783.0', '5:776.0', '6:763.0', '5:772.0', '5:773.0', '5:773.0', '5:768.0', '5:783.0', '5:775.0', '6:754.0', '6:758.0', '6:756.0', '6:750.0', '6:735.0', '6:761.0', '6:748.0', '6:746.0', '6:752.0', '6:755.0', '5:768.0', '5:771.0', '5:784.0', '5:772.0', '5:783.0', '4:793.0', '5:780.0', '4:802.0', '5:785.0', '5:794.0', '4:786.0', '5:781.0', '5:779.0', '4:782.0', '5:784.0', '4:785.0', '4:780.0', '4:781.0', '4:793.0', '5:781.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M144.npy, 3.0620039682539684, 0.5072544642857142, 0.5072544642857143, 6, 6, 5.03125, 764.65625, ['5:776.0', '5:778.0', '5:776.0', '5:771.0', '5:755.0', '5:772.0', '5:752.0', '5:746.0', '5:750.0', '5:768.0', '5:741.0', '5:741.0', '5:770.0', '5:760.0', '5:759.0', '5:761.0', '5:776.0', '6:763.0', '5:763.0', '5:775.0', '5:787.0', '5:760.0', '5:760.0', '5:760.0', '5:756.0', '5:749.0', '5:752.0', '5:754.0', '5:763.0', '5:768.0', '5:756.0', '5:763.0', '5:764.0', '5:772.0', '5:769.0', '5:766.0', '5:775.0', '5:783.0', '4:792.0', '5:765.0', '5:781.0', '5:765.0', '5:782.0', '5:769.0', '5:770.0', '5:771.0', '5:779.0', '5:789.0', '5:761.0', '5:761.0', '5:769.0', '5:757.0', '6:738.0', '5:757.0', '5:765.0', '6:742.0', '5:752.0', '5:755.0', '5:760.0', '5:752.0', '5:764.0', '5:768.0', '5:779.0', '5:785.0']
