Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:08:30,64,4, Adjacency/64\4\M60.npy,4.121527778,0.1015625,0.1015625,9,9,7.34375,691.65625, ['6:725.0', '6:721.0', '7:700.0', '7:711.0', '7:716.0', '8:685.0', '8:686.0', '7:692.0', '7:714.0', '7:696.0', '8:659.0', '8:669.0', '9:641.0', '8:668.0', '9:629.0', '8:676.0', '9:644.0', '8:652.0', '8:666.0', '8:671.0', '8:673.0', '7:679.0', '7:702.0', '8:677.0', '7:695.0', '7:684.0', '6:731.0', '6:731.0', '5:745.0', '5:740.0', '6:736.0', '6:724.0', '7:715.0', '7:691.0', '8:677.0', '8:668.0', '9:649.0', '8:683.0', '8:684.0', '9:659.0', '7:712.0', '9:656.0', '9:650.0', '8:679.0', '8:690.0', '9:646.0', '7:705.0', '9:662.0', '8:679.0', '8:690.0', '9:654.0', '8:681.0', '7:710.0', '8:696.0', '8:684.0', '7:702.0', '6:726.0', '6:732.0', '7:700.0', '5:737.0', '6:725.0', '5:734.0', '5:728.0', '6:724.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M61.npy,4.125496032,0.1796875,0.1796875,8,8,7.15625,692.25, ['8:697.0', '7:699.0', '8:684.0', '7:704.0', '7:709.0', '8:692.0', '7:698.0', '7:693.0', '6:692.0', '7:684.0', '7:679.0', '7:676.0', '7:673.0', '8:673.0', '8:662.0', '8:643.0', '8:655.0', '7:669.0', '7:680.0', '8:671.0', '8:655.0', '7:675.0', '7:672.0', '8:635.0', '7:704.0', '6:705.0', '7:678.0', '7:677.0', '8:657.0', '7:685.0', '7:705.0', '7:687.0', '6:726.0', '6:712.0', '6:725.0', '7:721.0', '7:712.0', '7:710.0', '6:731.0', '7:709.0', '7:711.0', '6:731.0', '6:722.0', '7:705.0', '7:692.0', '6:722.0', '8:676.0', '7:708.0', '6:730.0', '7:698.0', '8:682.0', '7:704.0', '8:677.0', '7:696.0', '7:716.0', '8:668.0', '8:691.0', '7:713.0', '8:689.0', '7:706.0', '8:685.0', '7:699.0', '8:672.0', '8:697.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M62.npy,4.131448413,0.1640625,0.1640625,9,9,7.734375,689.234375, ['8:642.0', '8:620.0', '9:590.0', '9:590.0', '9:614.0', '9:584.0', '9:610.0', '8:615.0', '8:638.0', '8:621.0', '7:674.0', '7:656.0', '7:656.0', '7:683.0', '6:707.0', '6:726.0', '7:724.0', '7:718.0', '8:713.0', '8:710.0', '8:707.0', '9:679.0', '7:727.0', '9:696.0', '8:695.0', '8:707.0', '7:730.0', '8:702.0', '8:698.0', '9:692.0', '8:708.0', '9:686.0', '9:695.0', '8:704.0', '7:719.0', '7:712.0', '7:716.0', '8:703.0', '8:693.0', '8:704.0', '8:698.0', '8:694.0', '8:706.0', '9:695.0', '8:698.0', '9:696.0', '8:696.0', '8:709.0', '8:712.0', '7:708.0', '7:725.0', '7:723.0', '7:728.0', '6:730.0', '8:712.0', '7:720.0', '8:706.0', '8:709.0', '6:736.0', '7:711.0', '7:704.0', '7:695.0', '7:676.0', '7:660.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M63.npy,4.157242063,0.1796875,0.1796875,9,9,7.265625,689.671875, ['9:631.0', '8:662.0', '8:650.0', '7:662.0', '8:658.0', '7:681.0', '7:657.0', '7:660.0', '6:690.0', '6:687.0', '7:686.0', '6:710.0', '7:702.0', '6:716.0', '6:716.0', '6:722.0', '7:712.0', '7:702.0', '8:695.0', '7:706.0', '7:722.0', '7:720.0', '7:718.0', '7:708.0', '8:698.0', '8:680.0', '7:715.0', '8:691.0', '8:692.0', '8:717.0', '7:697.0', '7:715.0', '8:669.0', '9:675.0', '8:657.0', '8:694.0', '9:644.0', '8:680.0', '8:666.0', '8:683.0', '7:702.0', '8:703.0', '8:664.0', '8:685.0', '7:718.0', '7:714.0', '6:732.0', '6:728.0', '6:731.0', '6:721.0', '7:717.0', '7:716.0', '7:712.0', '6:722.0', '6:698.0', '6:714.0', '7:667.0', '7:662.0', '8:642.0', '7:688.0', '8:627.0', '9:616.0', '8:651.0', '8:663.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M64.npy,4.162698413,0.109375,0.109375,9,9,7.421875,689.359375, ['8:693.0', '7:700.0', '8:668.0', '8:693.0', '9:669.0', '9:659.0', '8:691.0', '7:706.0', '9:674.0', '9:658.0', '9:659.0', '9:650.0', '7:712.0', '8:695.0', '7:721.0', '7:702.0', '8:697.0', '8:689.0', '8:693.0', '8:694.0', '7:719.0', '6:735.0', '6:731.0', '5:738.0', '6:731.0', '6:740.0', '5:730.0', '5:740.0', '6:723.0', '6:716.0', '7:717.0', '7:692.0', '8:669.0', '7:693.0', '8:663.0', '8:670.0', '8:655.0', '8:661.0', '8:685.0', '9:632.0', '9:609.0', '9:605.0', '8:651.0', '8:650.0', '8:650.0', '9:608.0', '9:619.0', '8:660.0', '7:684.0', '7:698.0', '6:716.0', '6:727.0', '6:733.0', '5:738.0', '5:741.0', '6:733.0', '6:726.0', '7:718.0', '7:716.0', '8:693.0', '8:686.0', '9:660.0', '8:675.0', '9:660.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M65.npy,4.182043651,0.1640625,0.1640625,9,9,7.953125,686.015625, ['8:643.0', '8:620.0', '9:593.0', '9:593.0', '9:618.0', '9:586.0', '9:614.0', '8:610.0', '8:633.0', '9:611.0', '7:665.0', '8:643.0', '8:643.0', '8:664.0', '7:695.0', '7:706.0', '7:714.0', '8:696.0', '8:706.0', '7:718.0', '8:708.0', '9:677.0', '7:726.0', '9:700.0', '8:697.0', '8:707.0', '7:730.0', '8:702.0', '8:699.0', '9:692.0', '8:709.0', '9:686.0', '8:709.0', '8:705.0', '7:719.0', '7:711.0', '7:716.0', '8:703.0', '8:693.0', '8:704.0', '8:698.0', '8:696.0', '8:706.0', '8:706.0', '8:704.0', '9:696.0', '8:700.0', '8:710.0', '8:710.0', '8:700.0', '7:720.0', '7:722.0', '8:714.0', '8:714.0', '9:692.0', '8:705.0', '8:704.0', '8:706.0', '7:720.0', '8:700.0', '7:701.0', '8:687.0', '7:674.0', '8:656.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M66.npy,4.201388889,0.046875,0.046875,9,9,7.546875,680.234375, ['6:727.0', '5:732.0', '6:719.0', '6:725.0', '6:726.0', '6:727.0', '7:700.0', '7:694.0', '8:668.0', '9:639.0', '9:639.0', '8:645.0', '8:660.0', '8:670.0', '7:692.0', '9:623.0', '9:622.0', '9:621.0', '9:640.0', '8:659.0', '8:655.0', '9:625.0', '9:634.0', '8:651.0', '8:660.0', '7:672.0', '7:679.0', '6:697.0', '6:703.0', '5:728.0', '6:693.0', '6:725.0', '6:711.0', '6:710.0', '6:718.0', '7:714.0', '7:690.0', '6:702.0', '8:698.0', '6:711.0', '9:657.0', '8:681.0', '9:634.0', '9:660.0', '9:664.0', '9:668.0', '8:676.0', '8:692.0', '8:693.0', '8:672.0', '9:668.0', '9:652.0', '8:681.0', '8:682.0', '7:697.0', '8:664.0', '8:676.0', '9:654.0', '7:699.0', '8:674.0', '8:677.0', '8:691.0', '7:708.0', '7:711.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M67.npy,4.21031746,0.1875,0.1875,9,9,7.328125,687.109375, ['9:630.0', '8:663.0', '8:651.0', '7:663.0', '8:660.0', '7:683.0', '7:660.0', '7:663.0', '7:693.0', '6:690.0', '7:688.0', '6:713.0', '6:703.0', '6:717.0', '6:720.0', '6:725.0', '7:711.0', '7:702.0', '8:680.0', '8:689.0', '8:705.0', '7:719.0', '7:718.0', '7:715.0', '8:697.0', '8:677.0', '7:719.0', '8:691.0', '8:689.0', '8:714.0', '9:668.0', '8:697.0', '8:667.0', '9:671.0', '8:656.0', '8:693.0', '8:680.0', '9:672.0', '8:666.0', '8:687.0', '8:692.0', '8:691.0', '9:656.0', '8:685.0', '7:713.0', '7:719.0', '6:732.0', '6:729.0', '6:729.0', '6:716.0', '6:722.0', '6:711.0', '6:718.0', '6:715.0', '6:689.0', '6:705.0', '7:658.0', '7:653.0', '8:633.0', '7:679.0', '8:618.0', '9:609.0', '8:642.0', '8:656.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M68.npy,4.250496032,0.1171875,0.1171875,9,9,7.578125,684.328125, ['6:725.0', '7:710.0', '7:690.0', '7:711.0', '7:709.0', '8:659.0', '8:673.0', '7:692.0', '8:684.0', '7:694.0', '8:655.0', '8:672.0', '9:640.0', '8:664.0', '9:626.0', '8:675.0', '9:644.0', '8:654.0', '8:658.0', '8:664.0', '9:658.0', '8:674.0', '7:697.0', '8:672.0', '8:682.0', '8:678.0', '7:713.0', '6:720.0', '6:728.0', '6:732.0', '6:729.0', '6:725.0', '7:713.0', '7:698.0', '8:678.0', '8:673.0', '9:638.0', '9:644.0', '8:675.0', '9:659.0', '9:651.0', '9:643.0', '9:650.0', '8:676.0', '9:658.0', '9:646.0', '8:680.0', '9:660.0', '8:678.0', '8:689.0', '9:652.0', '8:674.0', '7:708.0', '8:684.0', '8:684.0', '7:700.0', '6:726.0', '6:732.0', '7:700.0', '5:737.0', '6:721.0', '6:725.0', '5:724.0', '6:714.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M69.npy,4.257936508,0.1796875,0.1796875,10,10,8.15625,682.203125, ['8:643.0', '8:619.0', '9:588.0', '9:588.0', '9:616.0', '10:572.0', '9:608.0', '9:592.0', '8:624.0', '9:595.0', '7:655.0', '8:626.0', '8:626.0', '8:658.0', '7:686.0', '7:696.0', '7:714.0', '8:712.0', '8:703.0', '8:713.0', '8:704.0', '10:673.0', '7:726.0', '9:689.0', '9:693.0', '8:707.0', '7:730.0', '9:697.0', '9:693.0', '9:687.0', '8:704.0', '9:682.0', '9:701.0', '8:702.0', '8:716.0', '7:711.0', '7:716.0', '8:703.0', '8:693.0', '8:704.0', '8:698.0', '9:692.0', '8:702.0', '9:701.0', '9:695.0', '9:692.0', '8:695.0', '8:710.0', '8:706.0', '8:698.0', '7:720.0', '7:722.0', '8:714.0', '8:713.0', '9:692.0', '9:700.0', '8:704.0', '8:706.0', '8:717.0', '8:700.0', '7:701.0', '8:687.0', '7:674.0', '7:657.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M70.npy,4.257936508,0.0703125,0.0703125,9,9,7.609375,680.078125, ['6:725.0', '6:721.0', '6:727.0', '6:730.0', '6:731.0', '6:717.0', '7:713.0', '7:684.0', '8:677.0', '9:643.0', '9:634.0', '8:667.0', '8:653.0', '8:673.0', '7:680.0', '9:619.0', '9:618.0', '9:621.0', '9:643.0', '8:646.0', '8:642.0', '9:626.0', '9:634.0', '8:663.0', '8:660.0', '7:695.0', '7:713.0', '6:711.0', '6:713.0', '6:717.0', '6:697.0', '6:703.0', '6:695.0', '6:716.0', '7:702.0', '7:690.0', '7:684.0', '6:711.0', '8:682.0', '6:715.0', '9:651.0', '8:675.0', '9:634.0', '9:660.0', '9:664.0', '9:655.0', '8:677.0', '8:700.0', '8:691.0', '8:671.0', '9:678.0', '9:652.0', '8:682.0', '8:682.0', '7:700.0', '8:665.0', '8:673.0', '9:651.0', '8:689.0', '8:682.0', '8:683.0', '8:696.0', '7:706.0', '7:717.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M71.npy,4.266865079,0.125,0.125,10,10,7.6875,683.25, ['8:693.0', '8:685.0', '9:653.0', '8:689.0', '9:669.0', '9:656.0', '8:688.0', '8:687.0', '9:674.0', '9:658.0', '9:659.0', '10:639.0', '7:710.0', '8:695.0', '7:720.0', '8:687.0', '8:697.0', '8:684.0', '8:693.0', '8:694.0', '7:719.0', '6:734.0', '6:731.0', '5:735.0', '6:730.0', '6:720.0', '5:725.0', '5:738.0', '6:722.0', '6:703.0', '7:702.0', '7:691.0', '8:661.0', '7:681.0', '8:663.0', '8:670.0', '9:646.0', '8:661.0', '8:669.0', '9:625.0', '10:600.0', '10:596.0', '9:642.0', '9:630.0', '9:641.0', '10:599.0', '9:619.0', '8:660.0', '8:672.0', '7:698.0', '7:704.0', '6:724.0', '5:730.0', '5:731.0', '6:723.0', '6:724.0', '7:707.0', '7:717.0', '7:711.0', '8:692.0', '9:675.0', '9:660.0', '9:657.0', '9:660.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M72.npy,4.29265873,0.1875,0.1875,9,9,7.46875,681.890625, ['8:689.0', '8:674.0', '8:678.0', '7:703.0', '7:705.0', '8:689.0', '7:696.0', '7:691.0', '7:690.0', '7:683.0', '7:679.0', '7:676.0', '8:671.0', '8:668.0', '8:654.0', '8:633.0', '9:634.0', '7:659.0', '8:652.0', '8:652.0', '8:639.0', '7:668.0', '7:662.0', '8:625.0', '7:698.0', '7:677.0', '7:668.0', '8:652.0', '8:636.0', '7:678.0', '8:692.0', '7:672.0', '7:702.0', '6:697.0', '7:712.0', '7:717.0', '7:715.0', '7:706.0', '6:731.0', '7:713.0', '7:706.0', '7:704.0', '7:698.0', '7:697.0', '8:685.0', '7:716.0', '9:660.0', '8:679.0', '6:730.0', '8:664.0', '8:667.0', '8:685.0', '8:672.0', '7:695.0', '7:716.0', '8:661.0', '8:679.0', '8:677.0', '8:688.0', '7:706.0', '8:676.0', '7:693.0', '9:657.0', '8:694.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M73.npy,4.371031746,0.1875,0.1875,10,10,8.296875,676.15625, ['8:637.0', '9:606.0', '9:579.0', '9:579.0', '9:613.0', '10:571.0', '9:608.0', '9:592.0', '8:623.0', '9:593.0', '8:652.0', '8:622.0', '8:622.0', '8:653.0', '7:682.0', '7:691.0', '7:709.0', '8:704.0', '8:702.0', '9:698.0', '8:703.0', '10:674.0', '7:723.0', '9:688.0', '9:691.0', '8:707.0', '7:731.0', '9:687.0', '9:693.0', '9:673.0', '8:705.0', '9:681.0', '9:700.0', '8:702.0', '9:691.0', '8:696.0', '8:703.0', '8:695.0', '9:682.0', '8:701.0', '8:690.0', '9:691.0', '8:700.0', '9:701.0', '9:693.0', '9:692.0', '8:696.0', '8:709.0', '8:707.0', '8:705.0', '7:718.0', '7:720.0', '8:707.0', '8:698.0', '9:684.0', '9:680.0', '8:691.0', '8:683.0', '9:690.0', '8:680.0', '7:693.0', '8:673.0', '7:668.0', '8:643.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M74.npy,4.391865079,0.1875,0.1875,9,9,7.828125,675.90625, ['9:629.0', '8:661.0', '8:646.0', '8:655.0', '9:638.0', '8:672.0', '8:644.0', '8:649.0', '7:684.0', '7:670.0', '8:660.0', '7:679.0', '8:655.0', '8:673.0', '7:707.0', '7:693.0', '8:695.0', '8:684.0', '8:679.0', '8:690.0', '8:701.0', '7:718.0', '7:719.0', '7:713.0', '8:698.0', '8:677.0', '7:715.0', '8:691.0', '8:689.0', '8:710.0', '9:664.0', '8:693.0', '8:663.0', '9:671.0', '8:655.0', '8:693.0', '9:663.0', '9:652.0', '8:664.0', '8:684.0', '8:690.0', '8:689.0', '9:655.0', '8:682.0', '8:694.0', '7:713.0', '7:705.0', '7:706.0', '8:691.0', '7:691.0', '7:698.0', '7:691.0', '7:686.0', '7:692.0', '8:672.0', '7:689.0', '8:651.0', '8:646.0', '8:633.0', '7:671.0', '8:614.0', '9:609.0', '8:638.0', '8:656.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M75.npy,4.418154762,0.09375,0.09375,9,9,7.796875,672.390625, ['7:704.0', '7:694.0', '6:701.0', '6:709.0', '6:716.0', '7:693.0', '7:714.0', '7:670.0', '8:678.0', '8:643.0', '9:635.0', '8:667.0', '8:639.0', '8:674.0', '8:656.0', '9:613.0', '9:612.0', '9:620.0', '8:643.0', '8:635.0', '8:631.0', '9:626.0', '9:635.0', '8:662.0', '8:654.0', '7:691.0', '7:712.0', '7:705.0', '6:701.0', '6:701.0', '7:678.0', '7:675.0', '7:683.0', '7:673.0', '7:690.0', '8:671.0', '7:671.0', '6:701.0', '8:685.0', '7:692.0', '8:685.0', '8:677.0', '8:665.0', '8:670.0', '9:653.0', '9:655.0', '9:656.0', '8:701.0', '8:681.0', '9:664.0', '9:675.0', '9:661.0', '9:665.0', '8:675.0', '9:657.0', '8:665.0', '9:662.0', '8:674.0', '8:683.0', '9:676.0', '8:684.0', '8:692.0', '7:695.0', '7:709.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M76.npy,4.422123016,0.140625,0.140625,10,10,7.875,674.25, ['9:666.0', '8:679.0', '9:650.0', '8:680.0', '8:683.0', '9:653.0', '9:654.0', '8:688.0', '9:669.0', '9:649.0', '9:659.0', '8:678.0', '10:638.0', '9:646.0', '8:674.0', '8:679.0', '9:656.0', '9:668.0', '8:692.0', '8:694.0', '7:717.0', '6:728.0', '6:721.0', '6:713.0', '6:704.0', '7:706.0', '7:680.0', '5:730.0', '6:710.0', '8:669.0', '7:690.0', '7:679.0', '8:660.0', '8:668.0', '9:639.0', '8:662.0', '9:642.0', '8:657.0', '8:658.0', '9:622.0', '10:596.0', '10:593.0', '9:638.0', '9:622.0', '9:630.0', '10:597.0', '9:617.0', '8:659.0', '8:667.0', '7:695.0', '7:704.0', '6:724.0', '5:730.0', '5:731.0', '6:723.0', '6:720.0', '7:707.0', '7:698.0', '7:700.0', '8:692.0', '9:665.0', '9:661.0', '9:664.0', '7:709.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M77.npy,4.427083333,0.1171875,0.1171875,10,10,8,673.46875, ['7:707.0', '7:700.0', '8:682.0', '8:683.0', '9:656.0', '9:652.0', '9:649.0', '8:682.0', '8:672.0', '9:667.0', '8:669.0', '9:661.0', '9:646.0', '9:656.0', '10:618.0', '9:652.0', '10:631.0', '9:646.0', '9:650.0', '8:663.0', '9:656.0', '8:670.0', '7:693.0', '8:668.0', '8:684.0', '7:692.0', '7:710.0', '6:714.0', '6:722.0', '6:728.0', '6:727.0', '6:721.0', '7:709.0', '7:692.0', '8:674.0', '8:660.0', '9:636.0', '9:640.0', '10:621.0', '9:650.0', '9:648.0', '9:641.0', '10:625.0', '9:650.0', '9:641.0', '10:610.0', '9:641.0', '9:642.0', '8:676.0', '8:689.0', '9:651.0', '8:673.0', '9:639.0', '8:684.0', '8:685.0', '7:695.0', '6:718.0', '6:714.0', '7:698.0', '6:720.0', '6:715.0', '6:715.0', '6:717.0', '7:706.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M78.npy,4.42906746,0.1953125,0.1953125,10,10,8.4375,673.5, ['8:639.0', '8:607.0', '9:580.0', '9:580.0', '8:615.0', '10:572.0', '9:609.0', '9:591.0', '8:620.0', '9:589.0', '8:643.0', '9:613.0', '9:613.0', '8:643.0', '8:671.0', '8:680.0', '7:699.0', '8:701.0', '8:707.0', '8:703.0', '8:708.0', '10:675.0', '8:709.0', '9:693.0', '9:691.0', '8:712.0', '8:718.0', '9:690.0', '9:695.0', '9:672.0', '9:697.0', '9:687.0', '8:707.0', '8:708.0', '9:691.0', '8:695.0', '8:700.0', '8:689.0', '9:680.0', '8:701.0', '8:690.0', '9:690.0', '9:691.0', '9:690.0', '9:693.0', '9:682.0', '8:697.0', '8:708.0', '8:707.0', '8:705.0', '8:713.0', '8:711.0', '8:699.0', '8:695.0', '9:672.0', '9:671.0', '9:682.0', '9:676.0', '9:687.0', '8:676.0', '8:691.0', '8:672.0', '7:669.0', '8:644.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M79.npy,4.476190476,0.140625,0.140625,10,10,8.171875,670.453125, ['9:663.0', '9:675.0', '10:646.0', '9:676.0', '8:680.0', '9:650.0', '10:650.0', '9:684.0', '9:666.0', '9:646.0', '9:657.0', '8:674.0', '10:635.0', '10:642.0', '9:672.0', '9:675.0', '10:652.0', '9:665.0', '8:690.0', '8:692.0', '7:715.0', '6:724.0', '6:720.0', '6:712.0', '6:702.0', '7:705.0', '7:680.0', '5:726.0', '6:711.0', '8:669.0', '7:691.0', '7:688.0', '8:652.0', '8:666.0', '9:638.0', '9:628.0', '9:623.0', '9:617.0', '8:659.0', '10:580.0', '10:595.0', '10:593.0', '9:639.0', '9:622.0', '9:630.0', '10:596.0', '9:621.0', '8:664.0', '8:668.0', '7:694.0', '7:704.0', '6:721.0', '6:727.0', '6:729.0', '7:719.0', '7:718.0', '8:703.0', '8:696.0', '8:698.0', '8:690.0', '9:662.0', '9:658.0', '9:661.0', '7:705.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M80.npy,4.492559524,0.1875,0.1875,9,9,7.9375,670.6875, ['7:701.0', '8:676.0', '9:668.0', '8:684.0', '8:677.0', '8:678.0', '8:681.0', '7:693.0', '7:684.0', '7:684.0', '7:676.0', '7:677.0', '8:670.0', '8:671.0', '8:652.0', '9:616.0', '9:630.0', '8:637.0', '8:639.0', '9:643.0', '9:622.0', '8:648.0', '8:644.0', '9:605.0', '7:675.0', '8:661.0', '8:646.0', '8:641.0', '9:619.0', '8:669.0', '8:680.0', '8:652.0', '8:684.0', '7:674.0', '7:698.0', '7:692.0', '7:696.0', '7:702.0', '6:716.0', '7:712.0', '6:724.0', '7:710.0', '8:698.0', '7:715.0', '9:647.0', '8:675.0', '9:662.0', '8:697.0', '8:671.0', '8:665.0', '9:651.0', '8:671.0', '8:673.0', '8:675.0', '9:658.0', '9:661.0', '9:667.0', '8:685.0', '8:670.0', '9:657.0', '8:689.0', '8:684.0', '9:651.0', '8:695.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M81.npy,4.493551587,0.109375,0.109375,10,10,7.953125,668.6875, ['7:697.0', '7:687.0', '7:695.0', '6:705.0', '6:712.0', '7:687.0', '7:709.0', '8:664.0', '8:673.0', '9:643.0', '9:631.0', '8:669.0', '9:633.0', '8:671.0', '8:650.0', '9:611.0', '10:600.0', '9:628.0', '9:643.0', '9:632.0', '9:632.0', '9:627.0', '9:629.0', '8:662.0', '8:652.0', '7:691.0', '7:704.0', '6:712.0', '6:705.0', '6:705.0', '7:678.0', '7:675.0', '8:654.0', '7:665.0', '7:700.0', '8:672.0', '7:668.0', '7:666.0', '9:669.0', '8:657.0', '9:656.0', '9:667.0', '9:646.0', '8:670.0', '9:659.0', '10:646.0', '9:658.0', '7:690.0', '8:677.0', '9:673.0', '8:673.0', '9:661.0', '8:671.0', '8:675.0', '9:657.0', '9:661.0', '9:672.0', '8:675.0', '8:694.0', '8:676.0', '8:689.0', '7:689.0', '7:694.0', '6:704.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M82.npy,4.546626984,0.125,0.125,10,10,8,665.765625, ['7:691.0', '7:688.0', '8:672.0', '8:666.0', '9:635.0', '9:640.0', '9:640.0', '8:665.0', '8:660.0', '9:647.0', '8:669.0', '9:642.0', '9:636.0', '9:647.0', '10:618.0', '9:632.0', '10:617.0', '9:636.0', '9:638.0', '8:667.0', '9:656.0', '9:655.0', '7:696.0', '8:668.0', '8:684.0', '7:698.0', '7:710.0', '6:718.0', '6:725.0', '6:728.0', '6:732.0', '6:720.0', '7:714.0', '7:691.0', '8:680.0', '8:657.0', '9:624.0', '9:616.0', '10:611.0', '9:648.0', '9:626.0', '9:631.0', '10:615.0', '9:634.0', '9:631.0', '10:610.0', '9:631.0', '9:647.0', '8:666.0', '8:689.0', '9:653.0', '8:651.0', '9:616.0', '8:663.0', '8:670.0', '7:681.0', '6:705.0', '6:704.0', '7:688.0', '6:718.0', '5:723.0', '6:714.0', '6:711.0', '7:695.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M83.npy,4.5625,0.1953125,0.1953125,10,10,8.234375,665.65625, ['9:616.0', '8:657.0', '9:644.0', '8:656.0', '9:638.0', '8:672.0', '8:642.0', '8:650.0', '7:683.0', '7:669.0', '8:660.0', '8:676.0', '8:652.0', '8:669.0', '7:705.0', '8:688.0', '8:689.0', '8:680.0', '9:669.0', '8:688.0', '8:694.0', '7:716.0', '7:716.0', '7:714.0', '8:696.0', '9:669.0', '7:713.0', '9:672.0', '9:670.0', '8:708.0', '10:645.0', '9:685.0', '9:645.0', '9:660.0', '9:637.0', '8:691.0', '9:643.0', '9:643.0', '9:644.0', '9:665.0', '8:683.0', '9:681.0', '9:646.0', '9:664.0', '8:684.0', '7:712.0', '7:712.0', '7:712.0', '8:691.0', '7:691.0', '8:668.0', '8:647.0', '8:662.0', '8:652.0', '8:639.0', '7:675.0', '9:619.0', '9:614.0', '9:606.0', '8:657.0', '10:583.0', '9:600.0', '9:628.0', '8:647.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M84.npy,4.577876984,0.1953125,0.1953125,10,10,8.84375,664.09375, ['8:629.0', '9:593.0', '10:573.0', '10:573.0', '9:610.0', '10:571.0', '9:609.0', '9:591.0', '8:620.0', '9:588.0', '9:636.0', '10:605.0', '10:605.0', '9:633.0', '8:659.0', '8:669.0', '8:684.0', '8:688.0', '9:694.0', '9:692.0', '9:684.0', '10:675.0', '8:694.0', '9:688.0', '9:691.0', '9:688.0', '9:686.0', '9:674.0', '9:693.0', '9:671.0', '9:689.0', '10:676.0', '9:693.0', '9:692.0', '9:680.0', '9:686.0', '8:695.0', '8:687.0', '9:680.0', '8:701.0', '8:690.0', '9:691.0', '9:695.0', '9:691.0', '9:696.0', '9:682.0', '8:697.0', '8:707.0', '8:705.0', '9:688.0', '8:697.0', '9:667.0', '9:677.0', '9:680.0', '9:668.0', '10:651.0', '10:652.0', '9:664.0', '9:682.0', '9:660.0', '8:676.0', '8:655.0', '8:657.0', '8:629.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M85.npy,4.589781746,0.203125,0.203125,10,10,8.28125,665.0625, ['9:667.0', '10:632.0', '9:652.0', '9:660.0', '8:663.0', '8:676.0', '8:679.0', '7:686.0', '8:678.0', '7:682.0', '8:673.0', '7:677.0', '8:669.0', '8:672.0', '8:652.0', '9:644.0', '9:639.0', '9:631.0', '9:635.0', '9:633.0', '9:619.0', '9:614.0', '9:639.0', '10:600.0', '8:667.0', '9:652.0', '9:641.0', '9:641.0', '9:617.0', '8:669.0', '8:675.0', '8:649.0', '8:673.0', '8:665.0', '7:690.0', '7:682.0', '8:683.0', '8:689.0', '7:706.0', '8:697.0', '7:712.0', '7:700.0', '8:691.0', '7:709.0', '9:647.0', '8:675.0', '9:663.0', '8:695.0', '8:672.0', '8:665.0', '9:651.0', '8:671.0', '8:674.0', '8:675.0', '9:659.0', '9:660.0', '9:661.0', '8:684.0', '8:670.0', '9:657.0', '8:691.0', '8:684.0', '9:644.0', '8:686.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M86.npy,4.637896825,0.1171875,0.1171875,10,10,8.34375,659.75, ['8:685.0', '8:682.0', '8:660.0', '9:666.0', '10:635.0', '9:638.0', '9:639.0', '10:621.0', '9:655.0', '9:647.0', '8:669.0', '9:629.0', '9:633.0', '10:614.0', '10:598.0', '10:631.0', '10:603.0', '9:632.0', '9:638.0', '8:668.0', '9:652.0', '9:649.0', '7:695.0', '8:665.0', '8:682.0', '7:698.0', '7:707.0', '6:718.0', '6:723.0', '6:728.0', '6:729.0', '6:719.0', '7:711.0', '7:692.0', '8:680.0', '8:660.0', '9:623.0', '10:606.0', '10:608.0', '9:649.0', '10:592.0', '9:628.0', '10:599.0', '10:625.0', '9:627.0', '10:609.0', '9:629.0', '9:646.0', '8:665.0', '8:686.0', '9:652.0', '9:644.0', '10:610.0', '9:654.0', '9:661.0', '8:676.0', '7:701.0', '7:696.0', '8:679.0', '6:713.0', '6:713.0', '6:701.0', '7:699.0', '7:682.0']
