Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M152.npy, 3.919642857142857, 0.43437499999999984, 0.434375, 8, 8, 6.90625, 710.53125, ['7:698.0', '7:702.0', '7:702.0', '7:698.0', '7:703.0', '7:706.0', '8:689.0', '7:713.0', '7:728.0', '7:713.0', '7:716.0', '7:732.0', '7:717.0', '6:737.0', '7:720.0', '7:703.0', '7:717.0', '7:704.0', '7:695.0', '7:696.0', '7:704.0', '7:704.0', '7:710.0', '7:711.0', '7:717.0', '6:744.0', '7:708.0', '7:723.0', '7:719.0', '7:700.0', '6:725.0', '7:705.0', '7:709.0', '6:740.0', '7:726.0', '6:732.0', '6:740.0', '7:723.0', '7:716.0', '7:713.0', '8:699.0', '7:695.0', '7:701.0', '7:702.0', '7:692.0', '6:734.0', '7:688.0', '7:709.0', '7:727.0', '7:709.0', '7:712.0', '7:695.0', '7:699.0', '7:688.0', '7:688.0', '7:686.0', '7:697.0', '7:697.0', '7:721.0', '7:718.0', '7:719.0', '7:717.0', '6:722.0', '7:701.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M153.npy, 3.923611111111111, 0.3843749999999996, 0.384375, 8, 8, 7.015625, 710.09375, ['7:728.0', '7:721.0', '7:719.0', '7:703.0', '6:715.0', '6:724.0', '7:676.0', '7:676.0', '6:704.0', '7:684.0', '7:684.0', '7:702.0', '7:709.0', '6:717.0', '7:714.0', '7:700.0', '7:712.0', '7:719.0', '7:697.0', '7:697.0', '8:685.0', '8:681.0', '7:699.0', '8:683.0', '8:684.0', '7:728.0', '8:689.0', '8:690.0', '8:670.0', '7:696.0', '7:693.0', '7:698.0', '7:719.0', '6:734.0', '7:717.0', '7:733.0', '7:738.0', '7:725.0', '7:735.0', '6:735.0', '7:726.0', '7:709.0', '7:713.0', '7:725.0', '7:707.0', '7:724.0', '7:707.0', '7:710.0', '7:717.0', '7:701.0', '6:738.0', '7:720.0', '6:733.0', '7:738.0', '7:725.0', '7:729.0', '7:712.0', '8:696.0', '7:707.0', '7:712.0', '8:690.0', '7:723.0', '7:723.0', '7:728.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M154.npy, 3.9811507936507935, 0.41249999999999987, 0.4125, 8, 8, 7.0625, 706.6875, ['7:712.0', '7:708.0', '7:707.0', '6:717.0', '6:717.0', '6:713.0', '6:723.0', '6:725.0', '6:719.0', '7:725.0', '7:723.0', '7:696.0', '7:703.0', '7:697.0', '8:690.0', '7:718.0', '8:699.0', '8:712.0', '7:716.0', '7:726.0', '8:714.0', '8:712.0', '7:725.0', '7:721.0', '7:722.0', '6:739.0', '7:730.0', '7:728.0', '7:715.0', '8:707.0', '8:691.0', '8:692.0', '8:693.0', '8:699.0', '8:707.0', '7:701.0', '7:724.0', '7:708.0', '6:719.0', '6:726.0', '6:742.0', '6:725.0', '6:730.0', '6:737.0', '7:719.0', '7:722.0', '6:729.0', '7:698.0', '7:693.0', '7:690.0', '7:685.0', '8:673.0', '8:673.0', '8:669.0', '8:665.0', '8:662.0', '8:668.0', '8:652.0', '8:661.0', '7:704.0', '7:691.0', '7:696.0', '6:719.0', '7:706.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M155.npy, 4.001488095238095, 0.43124999999999986, 0.43125, 8, 8, 7.34375, 705.25, ['8:696.0', '8:698.0', '8:698.0', '8:707.0', '7:715.0', '7:733.0', '7:730.0', '7:737.0', '7:722.0', '7:745.0', '7:720.0', '8:707.0', '8:720.0', '7:722.0', '7:740.0', '8:709.0', '7:719.0', '8:696.0', '8:712.0', '7:707.0', '7:732.0', '7:720.0', '7:716.0', '7:726.0', '7:707.0', '7:708.0', '7:709.0', '7:690.0', '7:689.0', '7:688.0', '8:677.0', '8:674.0', '8:671.0', '8:671.0', '8:667.0', '8:660.0', '8:675.0', '8:657.0', '8:651.0', '8:655.0', '8:670.0', '8:676.0', '7:691.0', '8:684.0', '7:696.0', '7:709.0', '7:704.0', '7:694.0', '6:728.0', '7:714.0', '7:713.0', '7:709.0', '7:730.0', '7:728.0', '7:724.0', '6:745.0', '7:740.0', '6:748.0', '7:728.0', '7:713.0', '7:711.0', '8:715.0', '8:691.0', '8:699.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M156.npy, 4.002976190476191, 0.44374999999999953, 0.44375, 8, 8, 7.390625, 705.0625, ['7:711.0', '7:706.0', '7:710.0', '7:690.0', '7:696.0', '7:688.0', '7:669.0', '7:676.0', '7:666.0', '8:650.0', '7:661.0', '8:650.0', '8:636.0', '8:656.0', '8:650.0', '8:641.0', '7:671.0', '8:655.0', '8:660.0', '7:676.0', '7:676.0', '7:691.0', '7:702.0', '7:698.0', '7:711.0', '7:719.0', '7:704.0', '7:721.0', '7:708.0', '7:719.0', '7:720.0', '7:729.0', '7:739.0', '7:733.0', '8:722.0', '7:737.0', '7:730.0', '7:744.0', '8:716.0', '8:718.0', '8:724.0', '7:729.0', '8:701.0', '7:746.0', '8:726.0', '8:717.0', '8:727.0', '8:711.0', '8:705.0', '8:709.0', '7:735.0', '7:731.0', '8:715.0', '7:735.0', '7:733.0', '8:724.0', '8:721.0', '8:716.0', '7:743.0', '8:726.0', '8:721.0', '7:723.0', '7:720.0', '7:731.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M157.npy, 4.096230158730159, 0.4124999999999997, 0.4125, 9, 9, 7.453125, 699.21875, ['7:729.0', '7:725.0', '7:712.0', '7:724.0', '7:720.0', '7:705.0', '7:713.0', '7:705.0', '8:691.0', '8:686.0', '7:704.0', '7:716.0', '7:702.0', '7:707.0', '8:697.0', '8:687.0', '8:682.0', '8:677.0', '8:692.0', '8:677.0', '9:652.0', '9:657.0', '8:667.0', '8:695.0', '8:681.0', '7:703.0', '7:699.0', '7:696.0', '7:710.0', '7:706.0', '7:697.0', '6:713.0', '7:709.0', '7:699.0', '6:716.0', '7:712.0', '7:701.0', '7:717.0', '7:697.0', '8:689.0', '7:695.0', '8:678.0', '8:683.0', '8:678.0', '8:679.0', '8:691.0', '8:691.0', '8:707.0', '8:687.0', '7:715.0', '7:722.0', '8:703.0', '8:699.0', '7:718.0', '9:670.0', '8:687.0', '8:704.0', '8:692.0', '7:708.0', '7:709.0', '7:700.0', '7:729.0', '7:723.0', '7:715.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M158.npy, 4.099206349206349, 0.4468749999999998, 0.446875, 8, 8, 7.21875, 699.34375, ['7:693.0', '7:691.0', '7:691.0', '7:687.0', '8:677.0', '8:690.0', '8:679.0', '7:703.0', '7:706.0', '7:703.0', '8:672.0', '7:701.0', '7:694.0', '8:677.0', '8:698.0', '8:685.0', '7:703.0', '7:704.0', '7:695.0', '7:703.0', '7:704.0', '7:704.0', '7:707.0', '7:709.0', '7:708.0', '7:716.0', '7:696.0', '7:697.0', '7:691.0', '7:691.0', '7:703.0', '7:682.0', '7:686.0', '6:719.0', '7:713.0', '7:710.0', '7:723.0', '7:714.0', '8:698.0', '7:707.0', '8:691.0', '8:683.0', '8:691.0', '8:692.0', '8:687.0', '7:726.0', '8:686.0', '7:705.0', '7:728.0', '7:707.0', '7:712.0', '8:693.0', '7:699.0', '7:688.0', '7:688.0', '7:686.0', '7:697.0', '7:696.0', '7:722.0', '7:715.0', '7:716.0', '7:714.0', '7:710.0', '7:696.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M159.npy, 4.117559523809524, 0.4218749999999996, 0.421875, 8, 8, 7.515625, 698.125, ['8:696.0', '7:699.0', '7:712.0', '8:681.0', '8:676.0', '8:684.0', '8:672.0', '8:674.0', '7:701.0', '7:680.0', '7:680.0', '7:691.0', '8:670.0', '8:668.0', '7:682.0', '8:664.0', '8:663.0', '7:684.0', '8:673.0', '8:673.0', '7:694.0', '8:686.0', '8:685.0', '7:705.0', '8:676.0', '7:693.0', '8:681.0', '8:682.0', '8:680.0', '8:689.0', '8:688.0', '8:693.0', '8:705.0', '7:721.0', '8:704.0', '7:726.0', '7:732.0', '7:718.0', '7:730.0', '7:734.0', '7:717.0', '8:705.0', '7:710.0', '7:718.0', '8:703.0', '7:719.0', '8:703.0', '8:703.0', '7:715.0', '8:698.0', '7:732.0', '7:715.0', '7:727.0', '7:734.0', '7:714.0', '7:719.0', '8:705.0', '8:691.0', '8:694.0', '8:699.0', '8:683.0', '7:704.0', '7:706.0', '7:721.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M16.npy, 2.424107142857143, 0.04062500000000001, 0.040625, 4, 4, 4.0, 798.25, ['4:799.0', '4:799.0', '4:799.0', '4:799.0', '4:801.0', '4:799.0', '4:798.0', '4:801.0', '4:796.0', '4:797.0', '4:798.0', '4:797.0', '4:794.0', '4:794.0', '4:796.0', '4:797.0', '4:798.0', '4:803.0', '4:801.0', '4:798.0', '4:799.0', '4:794.0', '4:802.0', '4:795.0', '4:798.0', '4:801.0', '4:799.0', '4:799.0', '4:802.0', '4:794.0', '4:798.0', '4:800.0', '4:800.0', '4:798.0', '4:801.0', '4:796.0', '4:798.0', '4:794.0', '4:800.0', '4:801.0', '4:793.0', '4:803.0', '4:796.0', '4:795.0', '4:802.0', '4:799.0', '4:800.0', '4:798.0', '4:799.0', '4:797.0', '4:802.0', '4:794.0', '4:798.0', '4:795.0', '4:794.0', '4:801.0', '4:804.0', '4:799.0', '4:797.0', '4:796.0', '4:801.0', '4:796.0', '4:799.0', '4:797.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M160.npy, 4.119047619047619, 0.45312499999999944, 0.453125, 9, 9, 7.609375, 697.90625, ['7:711.0', '7:706.0', '7:709.0', '7:690.0', '7:695.0', '7:686.0', '7:669.0', '7:673.0', '7:663.0', '8:650.0', '7:655.0', '8:645.0', '8:635.0', '8:643.0', '9:634.0', '9:631.0', '8:650.0', '8:646.0', '8:647.0', '7:670.0', '8:666.0', '8:667.0', '7:692.0', '7:688.0', '7:688.0', '7:712.0', '7:690.0', '7:707.0', '7:708.0', '7:710.0', '7:706.0', '7:728.0', '7:732.0', '7:724.0', '8:721.0', '7:740.0', '7:727.0', '7:744.0', '8:717.0', '8:715.0', '8:724.0', '8:718.0', '9:691.0', '8:715.0', '9:694.0', '9:685.0', '9:697.0', '8:697.0', '8:705.0', '8:709.0', '8:719.0', '7:738.0', '8:701.0', '8:721.0', '7:733.0', '8:724.0', '8:728.0', '8:723.0', '7:743.0', '8:726.0', '8:721.0', '8:713.0', '7:720.0', '7:731.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M161.npy, 4.144345238095238, 0.4156249999999999, 0.415625, 9, 9, 7.40625, 696.34375, ['7:711.0', '7:709.0', '7:708.0', '6:717.0', '6:717.0', '6:713.0', '6:723.0', '6:724.0', '6:718.0', '7:725.0', '7:714.0', '7:694.0', '8:694.0', '8:685.0', '8:678.0', '8:696.0', '8:695.0', '8:694.0', '8:711.0', '7:726.0', '8:709.0', '8:707.0', '7:725.0', '8:689.0', '9:685.0', '9:674.0', '8:694.0', '8:692.0', '8:690.0', '8:700.0', '8:691.0', '7:702.0', '8:693.0', '8:699.0', '8:696.0', '7:701.0', '7:724.0', '6:716.0', '6:715.0', '6:719.0', '6:713.0', '6:709.0', '6:711.0', '7:709.0', '7:703.0', '7:703.0', '7:708.0', '8:684.0', '8:675.0', '8:669.0', '8:675.0', '8:660.0', '8:660.0', '8:663.0', '8:651.0', '9:653.0', '8:662.0', '9:642.0', '8:658.0', '7:701.0', '8:683.0', '8:690.0', '7:708.0', '7:703.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M162.npy, 4.175595238095238, 0.4562499999999998, 0.45625, 8, 8, 7.4375, 694.59375, ['8:685.0', '7:688.0', '7:688.0', '7:684.0', '8:675.0', '8:688.0', '8:674.0', '8:698.0', '7:700.0', '8:698.0', '8:669.0', '8:696.0', '8:692.0', '8:675.0', '8:696.0', '8:685.0', '8:701.0', '7:704.0', '7:695.0', '7:703.0', '7:704.0', '7:704.0', '7:706.0', '7:708.0', '7:708.0', '7:711.0', '8:694.0', '7:692.0', '7:691.0', '7:686.0', '7:695.0', '8:674.0', '8:677.0', '7:711.0', '7:713.0', '7:701.0', '7:711.0', '7:714.0', '8:696.0', '7:707.0', '8:690.0', '8:674.0', '8:691.0', '8:672.0', '8:686.0', '8:707.0', '8:670.0', '7:705.0', '7:707.0', '7:707.0', '7:713.0', '8:693.0', '7:700.0', '7:687.0', '7:687.0', '7:687.0', '8:680.0', '7:696.0', '7:709.0', '7:701.0', '7:705.0', '7:703.0', '8:699.0', '8:688.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M163.npy, 4.180059523809524, 0.43749999999999983, 0.4375, 8, 8, 7.65625, 694.09375, ['8:696.0', '8:699.0', '8:698.0', '8:707.0', '8:697.0', '7:734.0', '8:714.0', '7:720.0', '7:720.0', '8:709.0', '8:693.0', '8:705.0', '8:703.0', '7:722.0', '7:714.0', '8:698.0', '7:717.0', '8:694.0', '8:710.0', '7:693.0', '7:702.0', '7:707.0', '8:690.0', '8:704.0', '7:697.0', '8:692.0', '8:693.0', '8:683.0', '8:681.0', '8:680.0', '8:675.0', '8:672.0', '8:669.0', '8:671.0', '8:667.0', '8:660.0', '8:671.0', '8:654.0', '8:648.0', '8:648.0', '8:666.0', '8:671.0', '8:681.0', '8:674.0', '7:689.0', '7:693.0', '7:688.0', '8:676.0', '7:707.0', '7:705.0', '8:690.0', '8:686.0', '7:719.0', '7:717.0', '8:684.0', '7:719.0', '7:732.0', '7:711.0', '7:710.0', '7:705.0', '8:690.0', '8:715.0', '8:688.0', '8:699.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M164.npy, 4.265376984126984, 0.4312499999999996, 0.43125, 8, 8, 7.71875, 688.875, ['8:688.0', '8:692.0', '7:708.0', '8:675.0', '8:670.0', '8:678.0', '8:668.0', '8:670.0', '7:699.0', '7:679.0', '7:679.0', '7:690.0', '8:670.0', '8:668.0', '7:682.0', '8:663.0', '8:662.0', '8:679.0', '8:667.0', '8:667.0', '8:683.0', '8:674.0', '8:673.0', '8:690.0', '8:664.0', '8:682.0', '8:674.0', '8:675.0', '8:673.0', '8:680.0', '8:672.0', '8:686.0', '8:696.0', '8:701.0', '8:684.0', '8:702.0', '8:710.0', '7:709.0', '7:710.0', '7:714.0', '7:714.0', '8:704.0', '7:707.0', '7:718.0', '8:703.0', '7:719.0', '8:703.0', '8:703.0', '7:715.0', '8:696.0', '7:711.0', '7:710.0', '8:677.0', '7:723.0', '8:692.0', '8:691.0', '8:690.0', '8:678.0', '8:681.0', '8:686.0', '8:675.0', '8:685.0', '8:686.0', '7:715.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M165.npy, 4.276289682539683, 0.4593749999999995, 0.459375, 9, 9, 7.96875, 688.0, ['7:701.0', '7:703.0', '8:683.0', '8:680.0', '8:685.0', '8:665.0', '8:661.0', '8:666.0', '8:650.0', '8:646.0', '8:652.0', '9:639.0', '8:635.0', '8:643.0', '9:634.0', '9:630.0', '8:646.0', '8:642.0', '8:642.0', '8:664.0', '8:660.0', '8:660.0', '7:685.0', '7:681.0', '8:680.0', '7:704.0', '8:674.0', '8:698.0', '8:680.0', '8:690.0', '8:685.0', '8:694.0', '7:723.0', '8:714.0', '8:711.0', '7:736.0', '8:700.0', '8:706.0', '8:713.0', '9:694.0', '8:713.0', '8:718.0', '9:691.0', '8:710.0', '9:694.0', '9:685.0', '9:697.0', '8:697.0', '8:705.0', '8:709.0', '8:719.0', '7:739.0', '8:701.0', '8:721.0', '7:733.0', '8:702.0', '8:718.0', '8:694.0', '8:711.0', '8:702.0', '8:693.0', '8:707.0', '7:716.0', '8:702.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M166.npy, 4.289186507936508, 0.4343749999999998, 0.434375, 9, 9, 7.796875, 687.25, ['7:717.0', '7:718.0', '8:704.0', '7:717.0', '7:716.0', '8:702.0', '7:712.0', '8:703.0', '8:690.0', '8:685.0', '7:704.0', '7:714.0', '7:702.0', '7:707.0', '8:697.0', '8:687.0', '8:682.0', '8:677.0', '8:690.0', '8:677.0', '9:650.0', '9:655.0', '9:661.0', '8:693.0', '9:673.0', '8:695.0', '8:684.0', '8:681.0', '8:687.0', '8:684.0', '7:679.0', '7:684.0', '8:682.0', '7:678.0', '7:682.0', '8:680.0', '7:677.0', '7:680.0', '8:678.0', '8:676.0', '8:679.0', '8:677.0', '8:682.0', '8:683.0', '8:679.0', '8:690.0', '8:692.0', '8:688.0', '8:679.0', '7:703.0', '8:696.0', '8:668.0', '8:667.0', '8:663.0', '9:663.0', '9:651.0', '8:670.0', '8:680.0', '7:701.0', '8:692.0', '8:694.0', '7:712.0', '7:713.0', '8:702.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M167.npy, 4.297123015873016, 0.46875, 0.46875, 8, 8, 7.890625, 687.03125, ['8:678.0', '8:685.0', '8:685.0', '8:681.0', '8:674.0', '8:688.0', '8:673.0', '8:698.0', '8:698.0', '8:698.0', '8:669.0', '8:696.0', '8:692.0', '8:674.0', '8:695.0', '8:681.0', '8:700.0', '8:700.0', '7:694.0', '7:699.0', '8:700.0', '8:700.0', '8:699.0', '8:700.0', '7:702.0', '8:701.0', '8:685.0', '8:679.0', '8:682.0', '8:673.0', '8:679.0', '8:662.0', '8:665.0', '7:698.0', '8:702.0', '8:686.0', '7:696.0', '8:699.0', '8:680.0', '8:696.0', '8:689.0', '8:674.0', '8:691.0', '8:663.0', '8:686.0', '8:693.0', '8:669.0', '8:690.0', '8:692.0', '8:692.0', '7:693.0', '8:685.0', '7:689.0', '8:679.0', '8:679.0', '8:667.0', '8:673.0', '8:687.0', '8:693.0', '8:688.0', '8:692.0', '8:690.0', '8:693.0', '8:681.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M168.npy, 4.3000992063492065, 0.44687499999999986, 0.446875, 9, 9, 7.734375, 686.59375, ['7:697.0', '7:693.0', '7:698.0', '7:696.0', '7:696.0', '7:699.0', '7:695.0', '7:698.0', '7:701.0', '7:695.0', '7:699.0', '7:693.0', '8:684.0', '8:685.0', '8:676.0', '8:695.0', '8:694.0', '9:676.0', '9:678.0', '8:693.0', '8:684.0', '9:675.0', '8:702.0', '8:684.0', '9:676.0', '9:674.0', '8:693.0', '8:693.0', '8:690.0', '9:678.0', '8:690.0', '7:699.0', '8:681.0', '8:689.0', '8:682.0', '7:689.0', '7:708.0', '7:708.0', '7:704.0', '7:708.0', '7:709.0', '7:703.0', '7:705.0', '7:709.0', '7:703.0', '7:703.0', '7:708.0', '8:684.0', '8:675.0', '8:669.0', '8:674.0', '8:659.0', '8:659.0', '8:655.0', '9:647.0', '9:646.0', '8:654.0', '9:640.0', '9:647.0', '8:690.0', '8:678.0', '8:678.0', '7:702.0', '7:697.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M169.npy, 4.331845238095238, 0.48437499999999956, 0.484375, 9, 9, 8.03125, 684.6875, ['7:696.0', '7:698.0', '8:676.0', '8:675.0', '8:680.0', '8:658.0', '8:656.0', '8:661.0', '9:643.0', '8:642.0', '8:648.0', '9:635.0', '9:633.0', '9:641.0', '9:632.0', '9:630.0', '8:646.0', '8:642.0', '8:642.0', '8:664.0', '8:660.0', '8:660.0', '7:685.0', '7:681.0', '8:680.0', '7:704.0', '8:674.0', '8:698.0', '8:679.0', '8:690.0', '8:685.0', '8:693.0', '7:723.0', '8:714.0', '8:710.0', '7:736.0', '9:687.0', '8:705.0', '8:698.0', '9:693.0', '8:698.0', '8:702.0', '9:678.0', '8:706.0', '9:692.0', '9:684.0', '8:708.0', '9:678.0', '8:705.0', '8:702.0', '8:701.0', '7:738.0', '8:699.0', '8:715.0', '7:731.0', '8:703.0', '8:719.0', '8:693.0', '8:710.0', '8:712.0', '8:687.0', '8:697.0', '7:714.0', '8:695.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M17.npy, 2.4246031746031744, 0.037500000000000006, 0.0375, 4, 4, 3.9375, 798.234375, ['4:796.0', '4:797.0', '4:800.0', '4:797.0', '4:794.0', '4:802.0', '4:798.0', '4:798.0', '4:800.0', '4:798.0', '4:794.0', '4:797.0', '4:802.0', '4:797.0', '4:793.0', '4:800.0', '4:797.0', '3:804.0', '4:793.0', '4:802.0', '4:795.0', '4:797.0', '4:795.0', '4:800.0', '4:796.0', '4:800.0', '4:798.0', '4:794.0', '4:796.0', '4:799.0', '3:802.0', '4:794.0', '4:797.0', '4:803.0', '4:799.0', '4:801.0', '4:797.0', '4:801.0', '4:793.0', '4:798.0', '4:794.0', '4:798.0', '4:798.0', '4:798.0', '4:796.0', '4:796.0', '3:803.0', '4:799.0', '4:801.0', '4:801.0', '4:800.0', '4:802.0', '4:800.0', '4:797.0', '4:799.0', '4:803.0', '4:795.0', '3:801.0', '4:800.0', '4:797.0', '4:797.0', '4:800.0', '4:799.0', '4:799.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M170.npy, 4.35515873015873, 0.4374999999999999, 0.4375, 9, 9, 8.03125, 682.9375, ['8:696.0', '8:699.0', '8:696.0', '8:690.0', '8:697.0', '8:711.0', '8:695.0', '8:698.0', '8:698.0', '8:692.0', '9:675.0', '8:688.0', '8:686.0', '8:701.0', '8:698.0', '8:695.0', '8:702.0', '8:679.0', '8:693.0', '8:679.0', '8:688.0', '8:695.0', '8:679.0', '8:692.0', '8:688.0', '8:684.0', '8:685.0', '8:680.0', '8:677.0', '8:676.0', '8:674.0', '8:671.0', '8:668.0', '8:671.0', '8:666.0', '8:659.0', '8:667.0', '8:651.0', '8:645.0', '9:642.0', '8:661.0', '8:662.0', '8:670.0', '8:662.0', '8:675.0', '8:677.0', '8:671.0', '8:659.0', '8:688.0', '8:688.0', '8:670.0', '8:666.0', '8:699.0', '8:698.0', '8:659.0', '8:697.0', '8:709.0', '8:683.0', '8:702.0', '8:696.0', '8:689.0', '8:712.0', '8:690.0', '8:699.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M171.npy, 4.356646825396825, 0.4406249999999997, 0.440625, 9, 9, 7.828125, 683.15625, ['8:688.0', '8:692.0', '7:708.0', '8:675.0', '8:670.0', '8:678.0', '8:668.0', '8:670.0', '7:699.0', '7:679.0', '7:679.0', '7:690.0', '8:670.0', '8:668.0', '7:682.0', '8:661.0', '8:660.0', '8:675.0', '9:660.0', '9:660.0', '8:674.0', '8:665.0', '8:664.0', '8:680.0', '8:655.0', '8:673.0', '8:664.0', '8:665.0', '8:663.0', '8:675.0', '8:662.0', '8:676.0', '8:691.0', '8:691.0', '8:674.0', '8:698.0', '8:700.0', '7:704.0', '7:708.0', '7:709.0', '7:714.0', '8:703.0', '7:707.0', '8:699.0', '8:703.0', '7:719.0', '8:695.0', '8:703.0', '8:680.0', '8:675.0', '8:695.0', '8:681.0', '9:657.0', '7:723.0', '8:692.0', '8:677.0', '8:683.0', '8:671.0', '8:681.0', '8:686.0', '8:675.0', '8:685.0', '8:680.0', '7:715.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M172.npy, 4.410218253968254, 0.47187500000000004, 0.471875, 9, 9, 8.078125, 679.9375, ['8:678.0', '8:672.0', '8:685.0', '8:681.0', '8:674.0', '8:688.0', '8:665.0', '8:678.0', '8:676.0', '8:678.0', '8:666.0', '8:676.0', '8:676.0', '9:657.0', '8:691.0', '8:677.0', '8:684.0', '8:696.0', '8:682.0', '8:687.0', '8:693.0', '8:693.0', '8:692.0', '8:696.0', '8:698.0', '8:698.0', '8:682.0', '8:677.0', '8:680.0', '8:671.0', '8:678.0', '9:660.0', '9:663.0', '8:696.0', '8:701.0', '8:685.0', '8:695.0', '8:699.0', '8:680.0', '8:695.0', '8:688.0', '8:673.0', '8:687.0', '8:662.0', '8:682.0', '8:689.0', '9:664.0', '8:683.0', '8:685.0', '8:685.0', '8:684.0', '8:678.0', '8:679.0', '8:669.0', '8:669.0', '8:658.0', '8:656.0', '8:674.0', '8:681.0', '8:668.0', '8:678.0', '8:677.0', '9:667.0', '8:681.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M173.npy, 4.439484126984127, 0.46562499999999984, 0.465625, 9, 9, 8.1875, 677.9375, ['8:665.0', '8:679.0', '8:681.0', '8:672.0', '8:685.0', '8:687.0', '8:678.0', '8:690.0', '8:693.0', '8:684.0', '8:694.0', '8:690.0', '8:676.0', '8:682.0', '8:673.0', '8:696.0', '8:692.0', '8:681.0', '9:678.0', '8:693.0', '8:683.0', '9:674.0', '8:698.0', '8:682.0', '9:675.0', '9:672.0', '8:692.0', '9:670.0', '8:687.0', '9:677.0', '9:670.0', '8:690.0', '8:677.0', '8:677.0', '8:678.0', '8:681.0', '8:700.0', '8:695.0', '8:694.0', '8:696.0', '8:691.0', '8:689.0', '8:689.0', '8:686.0', '8:684.0', '8:682.0', '8:678.0', '8:677.0', '8:675.0', '8:662.0', '8:674.0', '8:675.0', '8:660.0', '8:668.0', '9:648.0', '9:645.0', '8:654.0', '9:642.0', '9:647.0', '8:672.0', '8:670.0', '8:657.0', '9:652.0', '8:674.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M174.npy, 4.472718253968254, 0.44062499999999977, 0.440625, 9, 9, 8.203125, 675.8125, ['8:680.0', '8:674.0', '8:693.0', '8:669.0', '9:655.0', '8:672.0', '8:663.0', '8:665.0', '8:689.0', '8:670.0', '8:670.0', '8:684.0', '8:666.0', '8:664.0', '8:680.0', '8:661.0', '8:660.0', '8:676.0', '9:660.0', '9:660.0', '8:674.0', '9:663.0', '9:662.0', '8:678.0', '9:653.0', '8:673.0', '9:659.0', '9:660.0', '9:658.0', '8:664.0', '8:659.0', '8:665.0', '9:673.0', '8:687.0', '9:668.0', '8:690.0', '8:694.0', '8:680.0', '8:697.0', '8:700.0', '8:684.0', '8:701.0', '8:677.0', '8:681.0', '8:703.0', '8:687.0', '8:695.0', '8:700.0', '8:680.0', '8:674.0', '8:695.0', '8:681.0', '9:657.0', '8:693.0', '8:693.0', '8:677.0', '8:694.0', '8:671.0', '9:649.0', '8:672.0', '8:668.0', '8:684.0', '8:673.0', '8:695.0']
05-27-21_00:08:36, 64, 6, Adjacency/64\6\M175.npy, 4.473710317460317, 0.44687499999999986, 0.446875, 9, 9, 8.25, 675.6875, ['8:695.0', '8:701.0', '8:690.0', '8:693.0', '8:701.0', '8:690.0', '8:691.0', '8:701.0', '8:690.0', '8:685.0', '8:696.0', '8:677.0', '8:676.0', '8:669.0', '9:651.0', '9:654.0', '9:649.0', '8:677.0', '9:668.0', '8:670.0', '9:650.0', '9:655.0', '9:661.0', '8:686.0', '9:666.0', '9:664.0', '8:679.0', '8:668.0', '8:675.0', '8:680.0', '8:670.0', '8:676.0', '8:679.0', '8:672.0', '8:677.0', '8:678.0', '8:674.0', '8:678.0', '8:677.0', '8:676.0', '8:679.0', '8:676.0', '8:678.0', '8:679.0', '9:673.0', '8:679.0', '8:682.0', '8:677.0', '8:668.0', '8:690.0', '8:680.0', '9:656.0', '9:655.0', '9:648.0', '9:657.0', '9:644.0', '9:658.0', '8:672.0', '8:685.0', '8:678.0', '8:684.0', '8:693.0', '8:698.0', '8:690.0']
