Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:07:50, 64, 12, Adjacency/64\12\M0.npy, 1.847718253968254, 0.16051136363636367, 0.16051136363636365, 3, 3, 2.984375, 840.09375, ['3:841.0', '3:843.0', '3:839.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:842.0', '3:843.0', '3:842.0', '3:838.0', '3:842.0', '3:841.0', '3:842.0', '3:840.0', '3:838.0', '3:843.0', '3:840.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:835.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:835.0', '2:844.0', '3:841.0', '3:842.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:839.0', '3:837.0', '3:843.0', '3:841.0', '3:838.0', '3:841.0', '3:838.0', '3:839.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M120.npy, 2.6359126984126986, 0.6356534090909091, 0.6356534090909091, 5, 5, 4.484375, 791.78125, ['5:779.0', '5:793.0', '5:775.0', '5:780.0', '5:779.0', '5:779.0', '4:802.0', '5:784.0', '5:786.0', '4:806.0', '5:790.0', '5:792.0', '4:805.0', '4:808.0', '4:806.0', '4:807.0', '4:813.0', '4:808.0', '3:809.0', '3:822.0', '4:815.0', '4:807.0', '4:807.0', '4:801.0', '4:802.0', '4:801.0', '5:787.0', '5:778.0', '5:778.0', '5:772.0', '5:779.0', '5:772.0', '5:765.0', '5:765.0', '5:766.0', '5:765.0', '5:765.0', '5:780.0', '5:778.0', '5:782.0', '5:788.0', '5:789.0', '4:794.0', '4:808.0', '4:797.0', '4:798.0', '4:805.0', '4:805.0', '3:817.0', '4:805.0', '4:804.0', '4:803.0', '4:809.0', '4:801.0', '4:800.0', '5:790.0', '4:807.0', '5:784.0', '5:781.0', '5:787.0', '5:782.0', '5:780.0', '5:778.0', '5:774.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M121.npy, 2.6374007936507935, 0.6178977272727274, 0.6178977272727273, 5, 5, 4.421875, 791.65625, ['4:804.0', '4:796.0', '4:798.0', '4:799.0', '4:799.0', '4:802.0', '4:804.0', '4:793.0', '4:793.0', '4:794.0', '4:794.0', '4:797.0', '4:794.0', '5:785.0', '5:783.0', '5:782.0', '5:781.0', '4:787.0', '5:777.0', '5:782.0', '5:769.0', '5:768.0', '5:773.0', '5:772.0', '5:771.0', '5:778.0', '5:783.0', '4:782.0', '4:787.0', '4:793.0', '4:787.0', '4:794.0', '4:790.0', '4:796.0', '4:805.0', '4:800.0', '4:797.0', '4:798.0', '4:799.0', '4:807.0', '4:808.0', '4:804.0', '4:805.0', '4:804.0', '5:791.0', '4:799.0', '5:799.0', '4:798.0', '5:792.0', '5:792.0', '5:791.0', '5:791.0', '5:781.0', '4:800.0', '5:786.0', '5:800.0', '5:781.0', '5:782.0', '5:782.0', '5:785.0', '5:787.0', '4:806.0', '4:805.0', '4:804.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M122.npy, 2.6765873015873014, 0.6313920454545455, 0.6313920454545454, 5, 5, 4.59375, 789.28125, ['4:798.0', '4:806.0', '4:793.0', '5:784.0', '5:785.0', '5:782.0', '5:780.0', '5:784.0', '5:773.0', '5:780.0', '5:792.0', '5:782.0', '5:772.0', '5:786.0', '5:777.0', '5:779.0', '5:781.0', '5:780.0', '5:781.0', '5:782.0', '5:786.0', '5:787.0', '5:784.0', '4:792.0', '4:793.0', '4:793.0', '4:795.0', '4:804.0', '4:801.0', '4:805.0', '4:799.0', '4:798.0', '4:804.0', '4:813.0', '4:810.0', '4:793.0', '4:792.0', '5:790.0', '5:789.0', '5:786.0', '5:780.0', '5:765.0', '5:784.0', '5:770.0', '5:783.0', '5:775.0', '5:777.0', '5:779.0', '5:781.0', '5:783.0', '5:783.0', '5:776.0', '5:777.0', '5:786.0', '5:790.0', '4:799.0', '4:798.0', '4:799.0', '4:799.0', '4:816.0', '4:817.0', '4:807.0', '4:799.0', '4:800.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M123.npy, 2.697420634920635, 0.6448863636363636, 0.6448863636363636, 6, 6, 4.578125, 787.9375, ['5:788.0', '5:787.0', '5:776.0', '5:772.0', '5:769.0', '5:766.0', '5:783.0', '6:763.0', '5:768.0', '5:767.0', '5:770.0', '5:769.0', '5:768.0', '5:768.0', '5:780.0', '5:779.0', '4:788.0', '4:796.0', '4:795.0', '4:796.0', '4:806.0', '4:800.0', '3:814.0', '4:802.0', '4:812.0', '4:805.0', '4:812.0', '4:803.0', '4:802.0', '4:801.0', '4:807.0', '5:799.0', '5:787.0', '4:810.0', '5:784.0', '5:785.0', '5:785.0', '5:776.0', '5:776.0', '5:775.0', '6:765.0', '5:768.0', '5:769.0', '5:767.0', '5:770.0', '5:772.0', '5:775.0', '5:778.0', '5:786.0', '5:798.0', '5:790.0', '4:806.0', '5:793.0', '4:799.0', '4:812.0', '4:801.0', '4:801.0', '4:802.0', '4:796.0', '4:812.0', '4:797.0', '4:795.0', '4:794.0', '4:793.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M124.npy, 2.708829365079365, 0.6576704545454546, 0.6576704545454546, 5, 5, 4.453125, 787.21875, ['3:818.0', '4:804.0', '4:808.0', '4:797.0', '4:796.0', '4:794.0', '4:793.0', '5:780.0', '5:773.0', '5:768.0', '5:767.0', '5:766.0', '5:769.0', '5:777.0', '5:773.0', '5:776.0', '5:778.0', '5:780.0', '4:803.0', '5:784.0', '5:786.0', '5:788.0', '5:789.0', '5:791.0', '4:803.0', '5:791.0', '5:793.0', '4:795.0', '4:795.0', '4:795.0', '4:812.0', '4:793.0', '4:793.0', '4:793.0', '4:793.0', '4:792.0', '4:789.0', '5:778.0', '5:776.0', '5:774.0', '5:779.0', '5:776.0', '5:773.0', '5:773.0', '5:771.0', '5:769.0', '4:792.0', '5:764.0', '5:765.0', '5:766.0', '5:777.0', '5:777.0', '4:780.0', '4:786.0', '4:782.0', '4:782.0', '4:795.0', '4:796.0', '3:808.0', '3:812.0', '4:807.0', '4:807.0', '4:815.0', '4:807.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M125.npy, 2.7217261904761907, 0.630681818181818, 0.6306818181818182, 5, 5, 4.5, 786.40625, ['4:804.0', '4:796.0', '4:797.0', '4:798.0', '4:797.0', '4:795.0', '4:793.0', '4:784.0', '4:783.0', '4:783.0', '4:782.0', '5:783.0', '5:780.0', '5:776.0', '5:773.0', '5:771.0', '5:769.0', '5:776.0', '5:765.0', '5:780.0', '5:767.0', '5:766.0', '5:771.0', '5:770.0', '5:770.0', '5:778.0', '5:783.0', '4:782.0', '4:787.0', '4:793.0', '4:787.0', '4:794.0', '4:790.0', '4:796.0', '4:805.0', '4:800.0', '4:797.0', '4:798.0', '4:799.0', '4:807.0', '4:808.0', '4:804.0', '4:805.0', '4:804.0', '5:791.0', '4:799.0', '5:789.0', '5:786.0', '5:779.0', '5:778.0', '5:773.0', '5:775.0', '5:767.0', '5:769.0', '5:777.0', '5:778.0', '5:775.0', '5:779.0', '5:782.0', '5:785.0', '5:787.0', '4:806.0', '4:805.0', '4:804.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M126.npy, 2.7242063492063493, 0.6477272727272727, 0.6477272727272727, 6, 6, 4.640625, 786.25, ['4:798.0', '4:798.0', '4:798.0', '4:798.0', '4:814.0', '4:801.0', '4:809.0', '4:811.0', '4:808.0', '4:801.0', '4:802.0', '5:798.0', '5:794.0', '5:789.0', '5:797.0', '5:773.0', '5:772.0', '5:769.0', '5:770.0', '5:771.0', '5:769.0', '6:763.0', '5:765.0', '5:765.0', '5:768.0', '5:772.0', '5:795.0', '5:784.0', '5:794.0', '5:788.0', '5:790.0', '4:797.0', '4:810.0', '4:798.0', '4:799.0', '4:796.0', '4:796.0', '4:814.0', '4:796.0', '4:793.0', '4:793.0', '4:792.0', '5:791.0', '5:790.0', '5:774.0', '5:770.0', '5:769.0', '5:771.0', '5:770.0', '5:771.0', '5:769.0', '5:768.0', '6:766.0', '5:777.0', '5:775.0', '5:777.0', '5:777.0', '5:776.0', '5:779.0', '4:792.0', '5:775.0', '4:792.0', '5:790.0', '4:793.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M127.npy, 2.7604166666666665, 0.6526988636363639, 0.6526988636363636, 6, 6, 4.828125, 783.96875, ['5:788.0', '5:787.0', '5:776.0', '5:772.0', '5:769.0', '5:766.0', '5:777.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '5:764.0', '5:764.0', '5:771.0', '5:772.0', '5:773.0', '5:783.0', '5:786.0', '4:792.0', '4:799.0', '4:800.0', '4:801.0', '4:802.0', '4:812.0', '4:805.0', '4:812.0', '4:803.0', '4:802.0', '4:801.0', '4:799.0', '5:799.0', '5:787.0', '5:798.0', '5:779.0', '5:777.0', '5:774.0', '5:769.0', '6:765.0', '6:761.0', '6:760.0', '6:760.0', '6:760.0', '6:761.0', '6:765.0', '5:768.0', '5:771.0', '5:775.0', '5:786.0', '5:798.0', '5:790.0', '5:800.0', '5:793.0', '4:799.0', '4:812.0', '4:801.0', '4:801.0', '4:802.0', '4:796.0', '4:812.0', '4:797.0', '4:795.0', '4:794.0', '4:793.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M128.npy, 2.7688492063492065, 0.653409090909091, 0.6534090909090909, 5, 5, 4.828125, 783.46875, ['5:779.0', '5:788.0', '5:775.0', '5:780.0', '5:779.0', '5:779.0', '5:797.0', '5:784.0', '5:782.0', '4:806.0', '5:786.0', '5:788.0', '5:803.0', '4:805.0', '5:794.0', '4:796.0', '5:796.0', '5:791.0', '5:793.0', '4:799.0', '5:788.0', '4:790.0', '5:787.0', '5:783.0', '5:785.0', '4:787.0', '5:774.0', '5:775.0', '5:775.0', '5:770.0', '5:771.0', '5:772.0', '5:765.0', '5:765.0', '5:766.0', '5:765.0', '5:765.0', '5:765.0', '5:766.0', '5:766.0', '5:777.0', '5:777.0', '5:777.0', '5:776.0', '4:781.0', '5:780.0', '4:792.0', '5:791.0', '5:790.0', '5:788.0', '4:796.0', '5:794.0', '4:804.0', '5:791.0', '5:789.0', '5:787.0', '4:807.0', '5:783.0', '5:781.0', '5:787.0', '5:782.0', '5:780.0', '5:778.0', '5:774.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M129.npy, 2.78125, 0.6448863636363633, 0.6448863636363636, 5, 5, 4.625, 782.71875, ['4:804.0', '5:789.0', '5:790.0', '5:792.0', '4:794.0', '4:795.0', '4:793.0', '4:782.0', '4:781.0', '4:781.0', '4:781.0', '5:783.0', '5:780.0', '5:776.0', '5:773.0', '5:771.0', '5:769.0', '5:776.0', '5:765.0', '5:780.0', '5:767.0', '5:766.0', '5:770.0', '5:768.0', '5:768.0', '5:776.0', '5:781.0', '5:772.0', '5:777.0', '5:786.0', '4:785.0', '4:792.0', '4:788.0', '4:784.0', '4:794.0', '4:787.0', '4:794.0', '4:795.0', '4:797.0', '4:795.0', '4:795.0', '4:802.0', '4:805.0', '4:804.0', '5:789.0', '4:797.0', '5:788.0', '5:786.0', '5:779.0', '5:778.0', '5:773.0', '5:775.0', '5:767.0', '5:769.0', '5:777.0', '5:776.0', '5:768.0', '5:774.0', '5:774.0', '5:777.0', '5:779.0', '5:780.0', '5:781.0', '4:804.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M13.npy, 1.851686507936508, 0.15980113636363635, 0.15980113636363635, 3, 3, 3.0, 840.09375, ['3:839.0', '3:839.0', '3:842.0', '3:843.0', '3:837.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:840.0', '3:842.0', '3:842.0', '3:840.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:840.0', '3:842.0', '3:840.0', '3:840.0', '3:838.0', '3:839.0', '3:837.0', '3:839.0', '3:842.0', '3:839.0', '3:841.0', '3:839.0', '3:840.0', '3:843.0', '3:840.0', '3:841.0', '3:840.0', '3:841.0', '3:840.0', '3:843.0', '3:839.0', '3:840.0', '3:840.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:843.0', '3:840.0', '3:840.0', '3:841.0', '3:842.0', '3:838.0', '3:837.0', '3:839.0', '3:841.0', '3:839.0', '3:838.0', '3:838.0', '3:839.0', '3:842.0', '3:843.0', '3:838.0', '3:839.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M130.npy, 2.8382936507936507, 0.6519886363636362, 0.6519886363636364, 6, 6, 4.859375, 779.125, ['4:804.0', '5:789.0', '5:790.0', '5:792.0', '4:794.0', '4:795.0', '4:793.0', '4:782.0', '4:781.0', '4:781.0', '4:781.0', '5:783.0', '5:780.0', '5:775.0', '5:772.0', '5:770.0', '5:768.0', '5:772.0', '6:762.0', '5:775.0', '6:760.0', '6:761.0', '6:762.0', '6:762.0', '6:763.0', '6:764.0', '5:773.0', '5:766.0', '5:767.0', '5:779.0', '5:780.0', '5:782.0', '4:786.0', '4:784.0', '4:786.0', '4:787.0', '4:794.0', '4:795.0', '4:797.0', '4:795.0', '4:795.0', '4:794.0', '4:805.0', '4:804.0', '5:787.0', '5:780.0', '5:781.0', '5:776.0', '5:773.0', '5:770.0', '6:762.0', '6:761.0', '6:761.0', '6:760.0', '5:775.0', '5:772.0', '6:760.0', '5:771.0', '5:774.0', '5:777.0', '5:779.0', '5:780.0', '5:781.0', '4:804.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M131.npy, 2.8467261904761907, 0.6633522727272729, 0.6633522727272727, 6, 6, 4.953125, 778.5625, ['5:779.0', '5:788.0', '5:775.0', '5:773.0', '5:770.0', '6:767.0', '5:783.0', '5:780.0', '5:773.0', '5:775.0', '5:777.0', '5:779.0', '5:781.0', '4:804.0', '5:785.0', '5:787.0', '5:796.0', '5:791.0', '5:793.0', '4:799.0', '5:783.0', '5:785.0', '5:787.0', '5:783.0', '5:785.0', '4:787.0', '5:773.0', '5:774.0', '5:775.0', '5:770.0', '5:771.0', '5:772.0', '5:765.0', '5:765.0', '5:765.0', '5:764.0', '5:764.0', '5:764.0', '6:763.0', '5:764.0', '5:764.0', '5:765.0', '5:765.0', '5:765.0', '5:777.0', '5:777.0', '5:777.0', '5:777.0', '5:776.0', '5:775.0', '4:792.0', '5:791.0', '5:790.0', '5:789.0', '5:787.0', '5:785.0', '4:804.0', '5:781.0', '5:779.0', '5:787.0', '5:781.0', '5:779.0', '5:777.0', '5:774.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M132.npy, 2.857142857142857, 0.6669034090909091, 0.6669034090909091, 6, 6, 4.90625, 777.9375, ['5:790.0', '5:787.0', '5:780.0', '5:774.0', '5:773.0', '5:769.0', '5:770.0', '5:769.0', '6:763.0', '5:764.0', '5:764.0', '5:764.0', '5:769.0', '5:778.0', '5:773.0', '5:776.0', '5:778.0', '5:780.0', '4:804.0', '5:784.0', '5:785.0', '5:787.0', '5:788.0', '5:790.0', '5:791.0', '5:775.0', '5:775.0', '5:776.0', '5:777.0', '5:777.0', '5:777.0', '5:770.0', '5:768.0', '5:767.0', '5:772.0', '5:770.0', '5:769.0', '5:772.0', '5:770.0', '6:767.0', '5:779.0', '5:776.0', '5:774.0', '5:773.0', '5:771.0', '5:769.0', '4:792.0', '5:764.0', '5:765.0', '5:765.0', '5:777.0', '5:777.0', '5:776.0', '4:785.0', '5:775.0', '5:774.0', '4:794.0', '4:795.0', '4:795.0', '4:802.0', '5:790.0', '5:790.0', '4:808.0', '5:790.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M133.npy, 2.8754960317460316, 0.6455965909090908, 0.6455965909090909, 6, 6, 5.09375, 776.8125, ['5:770.0', '5:781.0', '6:763.0', '5:774.0', '5:775.0', '5:773.0', '5:771.0', '5:775.0', '6:764.0', '5:780.0', '5:784.0', '5:782.0', '5:772.0', '5:781.0', '5:777.0', '5:779.0', '5:781.0', '5:780.0', '5:781.0', '5:782.0', '5:786.0', '5:785.0', '5:780.0', '5:786.0', '5:787.0', '5:787.0', '5:789.0', '5:785.0', '5:777.0', '5:786.0', '5:774.0', '5:773.0', '5:788.0', '5:768.0', '6:763.0', '6:763.0', '5:765.0', '5:765.0', '5:765.0', '5:764.0', '6:762.0', '6:762.0', '5:784.0', '5:770.0', '5:783.0', '5:775.0', '5:777.0', '5:779.0', '5:781.0', '5:783.0', '5:783.0', '5:776.0', '5:776.0', '5:779.0', '5:779.0', '5:785.0', '5:783.0', '5:777.0', '5:775.0', '5:779.0', '5:777.0', '5:784.0', '5:773.0', '5:773.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M134.npy, 2.8933531746031744, 0.6633522727272728, 0.6633522727272727, 6, 6, 5.09375, 775.65625, ['5:774.0', '5:774.0', '5:772.0', '5:770.0', '5:767.0', '5:764.0', '5:777.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '5:764.0', '5:764.0', '5:764.0', '5:765.0', '5:765.0', '5:780.0', '5:765.0', '5:776.0', '5:780.0', '4:784.0', '4:785.0', '4:786.0', '5:774.0', '5:791.0', '5:789.0', '4:793.0', '4:792.0', '4:791.0', '5:783.0', '5:799.0', '5:780.0', '5:798.0', '5:776.0', '5:774.0', '5:771.0', '5:769.0', '6:765.0', '6:761.0', '6:760.0', '6:760.0', '6:760.0', '6:761.0', '6:765.0', '5:768.0', '5:771.0', '5:773.0', '5:775.0', '5:798.0', '5:779.0', '5:797.0', '5:783.0', '5:786.0', '5:788.0', '5:790.0', '5:787.0', '5:788.0', '5:778.0', '5:780.0', '5:780.0', '5:780.0', '5:777.0', '5:776.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M135.npy, 2.9007936507936507, 0.6583806818181819, 0.6583806818181818, 6, 6, 5.03125, 775.1875, ['5:772.0', '5:771.0', '5:773.0', '5:772.0', '5:771.0', '5:782.0', '5:780.0', '5:796.0', '5:795.0', '5:784.0', '5:785.0', '5:798.0', '5:785.0', '5:785.0', '5:797.0', '5:769.0', '5:768.0', '5:769.0', '5:770.0', '5:771.0', '5:769.0', '6:763.0', '5:765.0', '5:765.0', '5:768.0', '5:770.0', '5:795.0', '5:775.0', '5:791.0', '5:779.0', '5:781.0', '5:783.0', '5:785.0', '5:779.0', '5:781.0', '5:771.0', '5:772.0', '5:773.0', '5:774.0', '5:771.0', '5:772.0', '5:766.0', '5:766.0', '5:767.0', '5:767.0', '5:766.0', '5:766.0', '5:770.0', '5:769.0', '5:770.0', '5:769.0', '5:768.0', '6:766.0', '5:777.0', '5:775.0', '5:777.0', '5:775.0', '5:773.0', '5:771.0', '5:788.0', '5:765.0', '5:788.0', '5:765.0', '5:773.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M136.npy, 2.9429563492063493, 0.6548295454545454, 0.6548295454545454, 6, 6, 5.125, 772.5625, ['5:768.0', '6:766.0', '6:763.0', '5:774.0', '5:775.0', '5:773.0', '5:771.0', '5:775.0', '6:764.0', '5:780.0', '6:765.0', '5:777.0', '5:767.0', '5:769.0', '5:765.0', '5:765.0', '5:767.0', '5:771.0', '5:772.0', '5:772.0', '5:786.0', '5:782.0', '5:772.0', '5:783.0', '5:784.0', '5:784.0', '5:789.0', '5:784.0', '5:775.0', '5:785.0', '5:773.0', '5:772.0', '5:788.0', '5:768.0', '6:762.0', '6:763.0', '5:765.0', '5:765.0', '5:765.0', '5:764.0', '6:762.0', '6:761.0', '5:784.0', '5:769.0', '5:782.0', '5:774.0', '5:776.0', '5:777.0', '5:779.0', '5:776.0', '5:776.0', '5:772.0', '5:772.0', '5:771.0', '5:772.0', '5:773.0', '5:771.0', '5:772.0', '5:770.0', '5:767.0', '5:766.0', '5:772.0', '5:769.0', '5:773.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M137.npy, 2.994047619047619, 0.6697443181818182, 0.6697443181818182, 6, 6, 5.328125, 769.3125, ['5:772.0', '5:771.0', '5:773.0', '5:772.0', '5:771.0', '5:782.0', '5:780.0', '5:778.0', '5:781.0', '5:779.0', '5:777.0', '5:788.0', '5:773.0', '5:771.0', '5:786.0', '6:764.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:764.0', '6:767.0', '5:789.0', '5:773.0', '5:785.0', '5:777.0', '5:779.0', '5:781.0', '5:783.0', '5:778.0', '5:780.0', '5:771.0', '5:772.0', '5:773.0', '5:774.0', '5:771.0', '5:772.0', '5:765.0', '5:765.0', '5:765.0', '5:765.0', '5:764.0', '5:764.0', '6:761.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '5:764.0', '5:764.0', '5:764.0', '5:765.0', '5:765.0', '5:765.0', '5:773.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M138.npy, 2.9945436507936507, 0.671875, 0.671875, 6, 6, 5.296875, 769.28125, ['5:779.0', '5:788.0', '5:775.0', '5:773.0', '5:770.0', '6:767.0', '5:783.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:764.0', '6:767.0', '5:789.0', '5:772.0', '5:774.0', '5:782.0', '5:779.0', '5:781.0', '5:783.0', '5:774.0', '5:776.0', '5:778.0', '5:772.0', '5:773.0', '5:774.0', '5:769.0', '5:770.0', '5:771.0', '5:765.0', '5:765.0', '5:765.0', '5:764.0', '5:764.0', '5:764.0', '6:761.0', '6:761.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '5:764.0', '5:764.0', '5:764.0', '5:764.0', '5:764.0', '5:765.0', '5:773.0', '5:772.0', '5:771.0', '5:770.0', '5:769.0', '5:772.0', '5:782.0', '5:780.0', '5:778.0', '5:776.0', '5:774.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M139.npy, 3.0074404761904763, 0.6647727272727273, 0.6647727272727273, 6, 6, 5.328125, 768.5, ['6:761.0', '6:761.0', '6:760.0', '6:760.0', '6:764.0', '6:760.0', '6:760.0', '6:768.0', '6:760.0', '6:761.0', '6:765.0', '5:764.0', '5:767.0', '5:769.0', '5:765.0', '5:765.0', '5:767.0', '5:771.0', '5:772.0', '5:772.0', '5:771.0', '5:770.0', '5:770.0', '5:778.0', '5:777.0', '5:775.0', '5:777.0', '5:775.0', '5:773.0', '5:782.0', '5:768.0', '6:765.0', '5:781.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:761.0', '6:760.0', '6:761.0', '6:761.0', '6:760.0', '5:783.0', '5:769.0', '5:780.0', '5:774.0', '5:776.0', '5:777.0', '5:779.0', '5:776.0', '5:776.0', '5:772.0', '5:772.0', '5:771.0', '5:772.0', '5:772.0', '5:770.0', '5:770.0', '5:768.0', '5:765.0', '5:765.0', '5:767.0', '5:764.0', '5:769.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M14.npy, 1.851686507936508, 0.1448863636363637, 0.14488636363636365, 3, 3, 3.0, 839.5, ['3:839.0', '3:841.0', '3:841.0', '3:840.0', '3:843.0', '3:837.0', '3:841.0', '3:839.0', '3:833.0', '3:841.0', '3:837.0', '3:840.0', '3:838.0', '3:839.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:839.0', '3:840.0', '3:838.0', '3:835.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:841.0', '3:839.0', '3:842.0', '3:835.0', '3:838.0', '3:842.0', '3:839.0', '3:841.0', '3:841.0', '3:840.0', '3:839.0', '3:841.0', '3:839.0', '3:838.0', '3:840.0', '3:840.0', '3:841.0', '3:837.0', '3:839.0', '3:841.0', '3:840.0', '3:841.0', '3:840.0', '3:841.0', '3:840.0', '3:840.0', '3:837.0', '3:839.0', '3:842.0', '3:840.0', '3:839.0', '3:840.0', '3:840.0', '3:843.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M140.npy, 3.0243055555555554, 0.6661931818181818, 0.6661931818181818, 6, 6, 5.453125, 767.46875, ['5:767.0', '5:770.0', '5:770.0', '5:768.0', '6:762.0', '5:768.0', '5:767.0', '5:771.0', '5:769.0', '5:767.0', '6:763.0', '5:770.0', '6:767.0', '5:773.0', '5:770.0', '6:767.0', '6:764.0', '5:772.0', '6:760.0', '5:775.0', '6:760.0', '6:761.0', '6:762.0', '6:762.0', '6:761.0', '6:760.0', '5:773.0', '5:764.0', '5:765.0', '5:777.0', '6:766.0', '6:767.0', '5:776.0', '5:772.0', '5:775.0', '5:776.0', '6:766.0', '6:765.0', '5:777.0', '5:773.0', '5:775.0', '5:774.0', '6:766.0', '6:763.0', '5:777.0', '6:763.0', '5:773.0', '5:764.0', '6:761.0', '6:761.0', '6:762.0', '6:761.0', '6:761.0', '6:760.0', '5:775.0', '5:772.0', '6:760.0', '6:764.0', '6:767.0', '5:771.0', '5:773.0', '5:770.0', '6:761.0', '5:766.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M141.npy, 3.0406746031746033, 0.6747159090909091, 0.6747159090909091, 6, 6, 5.4375, 766.40625, ['5:776.0', '5:776.0', '6:765.0', '5:767.0', '5:768.0', '5:769.0', '5:770.0', '5:769.0', '6:763.0', '5:764.0', '5:764.0', '5:764.0', '5:764.0', '5:763.0', '6:761.0', '6:761.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:761.0', '6:761.0', '6:761.0', '6:760.0', '6:760.0', '5:764.0', '5:764.0', '6:763.0', '5:765.0', '5:764.0', '5:764.0', '5:768.0', '5:767.0', '6:765.0', '5:772.0', '5:770.0', '5:769.0', '5:772.0', '5:770.0', '6:767.0', '5:779.0', '5:776.0', '5:774.0', '5:772.0', '5:770.0', '6:767.0', '5:783.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '5:772.0', '6:760.0', '6:760.0', '6:764.0', '6:767.0', '5:770.0', '5:782.0', '6:767.0', '5:770.0', '5:772.0', '5:774.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M142.npy, 3.0788690476190474, 0.6732954545454546, 0.6732954545454546, 6, 6, 5.65625, 764.03125, ['6:765.0', '5:768.0', '5:769.0', '5:767.0', '6:760.0', '6:762.0', '6:763.0', '5:765.0', '5:765.0', '5:764.0', '6:760.0', '6:761.0', '6:761.0', '6:762.0', '6:761.0', '6:761.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:761.0', '6:762.0', '6:762.0', '6:761.0', '6:760.0', '5:764.0', '5:764.0', '5:765.0', '6:764.0', '6:762.0', '6:760.0', '5:768.0', '5:767.0', '5:768.0', '6:766.0', '6:763.0', '6:760.0', '5:772.0', '5:770.0', '5:771.0', '6:768.0', '6:764.0', '6:760.0', '5:775.0', '6:760.0', '5:772.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '5:775.0', '5:772.0', '6:760.0', '6:764.0', '6:767.0', '5:771.0', '5:773.0', '5:770.0', '6:760.0', '6:763.0']
